step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
8991,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2498449.431843086,335187.8537185318
8992,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2498725.4293591087,335203.50277769024
8993,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2499001.426875131,335219.1518368487
8994,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2499277.4243911537,335234.80089600716
8995,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2499553.4219071763,335250.4499551656
8996,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2499829.419423199,335270.34937607084
8997,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2500105.4169392213,335290.24879697606
8998,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2500381.414455244,335310.1482178813
8999,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2500657.4119712664,335330.0476387865
9000,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2500933.409487289,335371.41966643825
9001,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2501209.4070033114,335412.79169409
9002,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2501485.404519334,335454.16372174176
9003,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2501761.4020353565,335495.5357493935
9004,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2502037.399551379,335594.48085888755
9005,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2502313.3970674016,335693.4259683816
9006,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2502589.394583424,335792.3710778756
9007,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2502865.3920994466,335891.31618736964
9008,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2503141.389615469,335937.38017279375
9009,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2503417.3871314917,335983.44415821787
9010,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2503693.384647514,336029.508143642
9011,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2503969.3821635367,336075.5721290661
9012,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2504245.3796795593,336141.45273614064
9013,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2504521.377195582,336207.33334321517
9014,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2504797.3747116043,336273.2139502897
9015,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2505073.372227627,336339.09455736424
9016,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2505349.3697436494,336371.1930684776
9017,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2505625.367259672,336403.291579591
9018,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2505901.3647756944,336435.3900907044
9019,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2506177.362291717,336467.48860181775
9020,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2506453.3598077395,336505.1898625064
9021,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2506729.357323762,336542.89112319506
9022,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2507005.3548397846,336580.5923838837
9023,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2507281.352355807,336618.2936445724
9024,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2507557.3498718296,336651.8549425207
9025,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2507833.347387852,336685.41624046897
9026,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2508109.3449038747,336718.97753841727
9027,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2508385.342419897,336752.53883636557
9028,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2508661.3399359197,336772.93505279964
9029,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2508937.3374519423,336793.3312692337
9030,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2509213.334967965,336813.7274856678
9031,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2509489.3324839873,336834.1237021019
9032,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2509765.33000001,336841.1616387605
9033,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2510041.3275160324,336848.1995754191
9034,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2510317.325032055,336855.23751207767
9035,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2510593.3225480774,336862.27544873627
9036,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2510869.3200641,336882.2576688963
9037,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2511145.3175801225,336902.2398890563
9038,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2511421.315096145,336922.2221092163
9039,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2511697.3126121676,336942.20432937634
9040,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2511973.31012819,336964.8085259386
9041,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2512249.3076442126,336987.41272250086
9042,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2512525.305160235,337010.0169190631
9043,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2512801.3026762577,337032.62111562537
9044,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2513077.30019228,337057.18489455135
9045,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2513353.2977083027,337081.7486734773
9046,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2513629.2952243253,337106.3124524033
9047,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2513905.292740348,337130.8762313293
9048,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2514181.2902563703,337170.7578723945
9049,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2514457.287772393,337210.63951345976
9050,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2514733.2852884154,337250.521154525
9051,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2515009.282804438,337290.4027955902
9052,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2515285.2803204604,337320.0725285626
9053,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2515561.277836483,337349.742261535
9054,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2515837.2753525055,337379.4119945074
9055,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2516113.272868528,337409.0817274798
9056,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2516389.2703845506,337438.4754629362
9057,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2516665.267900573,337467.8691983926
9058,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2516941.2654165956,337497.262933849
9059,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2517217.262932618,337526.6566693054
9060,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2517493.2604486407,337548.9848683516
9061,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2517769.257964663,337571.3130673978
9062,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2518045.2554806857,337593.641266444
9063,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2518321.2529967083,337615.9694654902
9064,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2518597.250512731,337634.95809459256
9065,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2518873.2480287533,337653.9467236949
9066,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2519149.245544776,337672.93535279727
9067,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2519425.2430607984,337691.9239818996
9068,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2519701.240576821,337728.5764520274
9069,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2519977.2380928434,337765.2289221552
9070,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2520253.235608866,337801.881392283
9071,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2520529.2331248885,337838.5338624108
9072,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2520805.230640911,337868.1759956316
9073,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2521081.2281569336,337897.8181288524
9074,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2521357.225672956,337927.4602620732
9075,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2521633.2231889786,337957.102395294
9076,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2521909.220705001,337989.69770193624
9077,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2522185.2182210237,338022.2930085785
9078,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2522461.215737046,338054.8883152207
9079,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2522737.2132530687,338087.48362186295
9080,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2523013.2107690913,338105.17506264
9081,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2523289.208285114,338122.866503417
9082,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2523565.2058011363,338140.55794419406
9083,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2523841.203317159,338158.2493849711
9084,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2524117.2008331814,338172.51845654944
9085,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2524393.198349204,338186.7875281278
9086,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2524669.1958652264,338201.0565997061
9087,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2524945.193381249,338215.32567128446
9088,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2525221.1908972715,338228.95994857594
9089,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2525497.188413294,338242.5942258674
9090,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2525773.1859293166,338256.2285031589
9091,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2526049.183445339,338269.8627804504
9092,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2526325.1809613616,338286.1742336473
9093,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2526601.178477384,338302.4856868442
9094,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2526877.1759934067,338318.79714004113
9095,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2527153.173509429,338335.10859323805
9096,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2527429.1710254517,338366.24111304537
9097,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2527705.1685414743,338397.3736328527
9098,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2527981.166057497,338428.50615266
9099,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2528257.1635735193,338459.6386724673
9100,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2528533.161089542,338511.9678015052
9101,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2528809.1586055644,338564.29693054303
9102,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2529085.156121587,338616.6260595809
9103,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2529361.1536376094,338668.95518861874
9104,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2529637.151153632,338753.520827528
9105,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2529913.1486696545,338838.0864664372
9106,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2530189.146185677,338922.65210534644
9107,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2530465.1437016996,339007.2177442557
9108,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2530741.141217722,339054.3029204891
9109,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2531017.1387337446,339101.38809672254
9110,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2531293.136249767,339148.473272956
9111,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2531569.1337657897,339195.5584491894
9112,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2531845.131281812,339250.06795860385
9113,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2532121.1287978347,339304.5774680183
9114,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2532397.1263138573,339359.0869774327
9115,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2532673.12382988,339413.59648684715
9116,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2532949.1213459023,339452.15333983547
9117,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2533225.118861925,339490.7101928238
9118,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2533501.1163779474,339529.2670458121
9119,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2533777.11389397,339567.8238988004
9120,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2534053.1114099924,339583.4453582073
9121,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2534329.108926015,339599.06681761413
9122,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2534605.1064420375,339614.688277021
9123,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2534881.10395806,339630.30973642785
9124,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2535157.1014740826,339649.243166027
9125,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2535433.098990105,339668.17659562617
9126,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2535709.0965061276,339687.1100252253
9127,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2535985.09402215,339706.0434548245
9128,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2536261.0915381727,339732.2632188466
9129,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2536537.089054195,339758.4829828687
9130,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2536813.0865702177,339784.7027468908
9131,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2537089.0840862403,339810.9225109129
9132,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2537365.081602263,339825.3019814976
9133,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2537641.0791182853,339839.68145208235
9134,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2537917.076634308,339854.0609226671
9135,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2538193.0741503304,339868.44039325183
9136,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2538469.071666353,339886.4354312965
9137,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2538745.0691823754,339904.4304693411
9138,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2539021.066698398,339922.42550738575
9139,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2539297.0642144205,339940.4205454304
9140,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2539573.061730443,339965.3155213756
9141,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2539849.0592464656,339990.21049732086
9142,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2540125.056762488,340015.1054732661
9143,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2540401.0542785106,340040.00044921134
9144,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2540677.051794533,340076.4321213263
9145,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2540953.0493105557,340112.8637934412
9146,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2541229.046826578,340149.29546555615
9147,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2541505.0443426007,340185.7271376711
9148,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2541781.0418586233,340223.70439587574
9149,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2542057.039374646,340261.6816540804
9150,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2542333.0368906683,340299.65891228506
9151,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2542609.034406691,340337.6361704897
9152,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2542885.0319227134,340358.99837822985
9153,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2543161.029438736,340380.36058597
9154,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2543437.0269547584,340401.7227937101
9155,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2543713.024470781,340423.08500145026
9156,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2543989.0219868035,340446.4067915542
9157,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2544265.019502826,340469.7285816581
9158,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2544541.0170188486,340493.050371762
9159,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2544817.014534871,340516.37216186593
9160,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2545093.0120508936,340565.4169204631
9161,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2545369.009566916,340614.46167906024
9162,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2545645.0070829387,340663.5064376574
9163,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2545921.004598961,340712.55119625456
9164,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2546197.0021149837,340754.778816206
9165,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2546472.9996310063,340797.0064361574
9166,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2546748.997147029,340839.2340561088
9167,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2547024.9946630513,340881.4616760602
9168,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2547300.992179074,340916.09936432104
9169,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2547576.9896950964,340950.73705258186
9170,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2547852.987211119,340985.3747408427
9171,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2548128.9847271414,341020.0124291035
9172,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2548404.982243164,341046.56339014485
9173,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2548680.9797591865,341073.1143511862
9174,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2548956.977275209,341099.66531222756
9175,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2549232.9747912316,341126.2162732689
9176,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2549508.972307254,341139.10535726714
9177,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2549784.9698232766,341151.99444126536
9178,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2550060.967339299,341164.8835252636
9179,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2550336.9648553217,341177.7726092618
9180,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2550612.962371344,341196.1540438289
9181,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2550888.9598873667,341214.535478396
9182,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2551164.9574033893,341232.9169129631
9183,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2551440.954919412,341251.2983475302
9184,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2551716.9524354343,341269.4313843329
9185,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2551992.949951457,341287.5644211356
9186,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2552268.9474674794,341305.6974579383
9187,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2552544.944983502,341323.830494741
9188,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2552820.9424995244,341345.68949801
9189,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2553096.940015547,341367.548501279
9190,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2553372.9375315695,341389.40750454797
9191,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2553648.935047592,341411.26650781697
9192,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2553924.9325636146,341460.946060701
9193,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2554200.930079637,341510.625613585
9194,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2554476.9275956596,341560.305166469
9195,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2554752.925111682,341609.98471935303
9196,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2555028.9226277047,341654.8067159551
9197,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2555304.920143727,341699.62871255714
9198,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2555580.9176597497,341744.4507091592
9199,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2555856.9151757723,341789.27270576125
9200,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2556132.912691795,341880.5726840614
9201,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2556408.9102078173,341971.8726623616
9202,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2556684.90772384,342063.17264066177
9203,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2556960.9052398624,342154.47261896194
9204,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2557236.902755885,342204.06937259116
9205,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2557512.9002719074,342253.66612622037
9206,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2557788.89778793,342303.2628798496
9207,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2558064.8953039525,342352.8596334788
9208,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2558340.892819975,342395.0872534302
9209,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2558616.8903359976,342437.31487338163
9210,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2558892.88785202,342479.54249333305
9211,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2559168.8853680426,342521.77011328447
9212,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2559444.882884065,342558.47778291546
9213,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2559720.8804000877,342595.18545254646
9214,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2559996.87791611,342631.89312217745
9215,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2560272.8754321327,342668.60079180845
9216,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2560548.8729481553,342709.779621199
9217,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2560824.870464178,342750.95845058956
9218,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2561100.8679802003,342792.1372799801
9219,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2561376.865496223,342833.3161093707
9220,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2561652.8630122454,342873.80494497117
9221,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2561928.860528268,342914.29378057166
9222,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2562204.8580442904,342954.78261617216
9223,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2562480.855560313,342995.27145177266
9224,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2562756.8530763355,343018.5104426217
9225,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2563032.850592358,343041.7494334708
9226,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2563308.8481083806,343064.98842431983
9227,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2563584.845624403,343088.2274151689
9228,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2563860.8431404256,343106.3880517232
9229,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2564136.840656448,343124.5486882775
9230,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2564412.8381724707,343142.7093248318
9231,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2564688.835688493,343160.8699613861
9232,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2564964.8332045157,343183.97095347714
9233,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2565240.8307205383,343207.0719455682
9234,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2565516.828236561,343230.17293765926
9235,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2565792.8257525833,343253.2739297503
9236,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2566068.823268606,343280.54248433333
9237,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2566344.8207846284,343307.81103891635
9238,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2566620.818300651,343335.07959349937
9239,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2566896.8158166735,343362.3481480824
9240,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2567172.813332696,343390.36189595866
9241,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2567448.8108487185,343418.37564383494
9242,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2567724.808364741,343446.3893917112
9243,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2568000.8058807636,343474.4031395875
9244,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2568276.803396786,343533.135410997
9245,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2568552.8009128086,343591.86768240656
9246,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2568828.798428831,343650.5999538161
9247,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2569104.7959448537,343709.33222522563
9248,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2569380.793460876,343735.883186267
9249,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2569656.7909768987,343762.43414730835
9250,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2569932.7884929213,343788.9851083497
9251,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2570208.786008944,343815.53606939106
9252,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2570484.7835249663,343834.8834952642
9253,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2570760.781040989,343854.2309211374
9254,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2571036.7785570114,343873.57834701054
9255,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2571312.776073034,343892.9257728837
9256,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2571588.7735890565,343932.80741394893
9257,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2571864.771105079,343972.68905501417
9258,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2572140.7686211015,344012.5706960794
9259,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2572416.766137124,344052.45233714464
9260,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2572692.7636531466,344089.9603995721
9261,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2572968.761169169,344127.46846199955
9262,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2573244.7586851916,344164.976524427
9263,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2573520.756201214,344202.48458685447
9264,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2573796.7537172367,344243.49781773536
9265,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2574072.751233259,344284.51104861626
9266,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,2574348.7487492817,344325.52427949716
