step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
7199,2,1200000.0,1200000,18000.0,12000.0,1.0,1987200.0,273493.58880000084
7200,2,1200000.0,1200000,18000.0,12000.0,1.0,1987476.0,273536.25840000086
7201,2,1200000.0,1200000,18000.0,12000.0,1.0,1987752.0,273578.9280000009
7202,2,1200000.0,1200000,18000.0,12000.0,1.0,1988028.0,273621.5976000009
7203,2,1200000.0,1200000,18000.0,12000.0,1.0,1988304.0,273664.26720000093
7204,2,1200000.0,1200000,18000.0,12000.0,1.0,1988580.0,273687.89280000096
7205,2,1200000.0,1200000,18000.0,12000.0,1.0,1988856.0,273711.518400001
7206,2,1200000.0,1200000,18000.0,12000.0,1.0,1989132.0,273735.144000001
7207,2,1200000.0,1200000,18000.0,12000.0,1.0,1989408.0,273758.76960000105
7208,2,1200000.0,1200000,18000.0,12000.0,1.0,1989684.0,273776.26800000103
7209,2,1200000.0,1200000,18000.0,12000.0,1.0,1989960.0,273793.766400001
7210,2,1200000.0,1200000,18000.0,12000.0,1.0,1990236.0,273811.264800001
7211,2,1200000.0,1200000,18000.0,12000.0,1.0,1990512.0,273828.763200001
7212,2,1200000.0,1200000,18000.0,12000.0,1.0,1990788.0,273841.210800001
7213,2,1200000.0,1200000,18000.0,12000.0,1.0,1991064.0,273853.658400001
7214,2,1200000.0,1200000,18000.0,12000.0,1.0,1991340.0,273866.106000001
7215,2,1200000.0,1200000,18000.0,12000.0,1.0,1991616.0,273878.55360000103
7216,2,1200000.0,1200000,18000.0,12000.0,1.0,1991892.0,273890.338800001
7217,2,1200000.0,1200000,18000.0,12000.0,1.0,1992168.0,273902.124000001
7218,2,1200000.0,1200000,18000.0,12000.0,1.0,1992444.0,273913.909200001
7219,2,1200000.0,1200000,18000.0,12000.0,1.0,1992720.0,273925.69440000097
7220,2,1200000.0,1200000,18000.0,12000.0,1.0,1992996.0,273939.880800001
7221,2,1200000.0,1200000,18000.0,12000.0,1.0,1993272.0,273954.067200001
7222,2,1200000.0,1200000,18000.0,12000.0,1.0,1993548.0,273968.253600001
7223,2,1200000.0,1200000,18000.0,12000.0,1.0,1993824.0,273982.440000001
7224,2,1200000.0,1200000,18000.0,12000.0,1.0,1994100.0,274016.664000001
7225,2,1200000.0,1200000,18000.0,12000.0,1.0,1994376.0,274050.88800000097
7226,2,1200000.0,1200000,18000.0,12000.0,1.0,1994652.0,274085.11200000095
7227,2,1200000.0,1200000,18000.0,12000.0,1.0,1994928.0,274119.33600000094
7228,2,1200000.0,1200000,18000.0,12000.0,1.0,1995204.0,274167.44280000095
7229,2,1200000.0,1200000,18000.0,12000.0,1.0,1995480.0,274215.54960000096
7230,2,1200000.0,1200000,18000.0,12000.0,1.0,1995756.0,274263.65640000097
7231,2,1200000.0,1200000,18000.0,12000.0,1.0,1996032.0,274311.763200001
7232,2,1200000.0,1200000,18000.0,12000.0,1.0,1996308.0,274327.743600001
7233,2,1200000.0,1200000,18000.0,12000.0,1.0,1996584.0,274343.724000001
7234,2,1200000.0,1200000,18000.0,12000.0,1.0,1996860.0,274359.704400001
7235,2,1200000.0,1200000,18000.0,12000.0,1.0,1997136.0,274375.684800001
7236,2,1200000.0,1200000,18000.0,12000.0,1.0,1997412.0,274397.84760000097
7237,2,1200000.0,1200000,18000.0,12000.0,1.0,1997688.0,274420.01040000096
7238,2,1200000.0,1200000,18000.0,12000.0,1.0,1997964.0,274442.17320000095
7239,2,1200000.0,1200000,18000.0,12000.0,1.0,1998240.0,274464.33600000094
7240,2,1200000.0,1200000,18000.0,12000.0,1.0,1998516.0,274495.99320000096
7241,2,1200000.0,1200000,18000.0,12000.0,1.0,1998792.0,274527.650400001
7242,2,1200000.0,1200000,18000.0,12000.0,1.0,1999068.0,274559.307600001
7243,2,1200000.0,1200000,18000.0,12000.0,1.0,1999344.0,274590.964800001
7244,2,1200000.0,1200000,18000.0,12000.0,1.0,1999620.0,274627.97640000103
7245,2,1200000.0,1200000,18000.0,12000.0,1.0,1999896.0,274664.98800000106
7246,2,1200000.0,1200000,18000.0,12000.0,1.0,2000172.0,274701.9996000011
7247,2,1200000.0,1200000,18000.0,12000.0,1.0,2000448.0,274739.0112000011
7248,2,1200000.0,1200000,18000.0,12000.0,1.0,2000724.0,274789.0776000011
7249,2,1200000.0,1200000,18000.0,12000.0,1.0,2001000.0,274839.14400000114
7250,2,1200000.0,1200000,18000.0,12000.0,1.0,2001276.0,274889.21040000115
7251,2,1200000.0,1200000,18000.0,12000.0,1.0,2001552.0,274939.27680000116
7252,2,1200000.0,1200000,18000.0,12000.0,1.0,2001828.0,274982.16720000113
7253,2,1200000.0,1200000,18000.0,12000.0,1.0,2002104.0,275025.0576000011
7254,2,1200000.0,1200000,18000.0,12000.0,1.0,2002380.0,275067.9480000011
7255,2,1200000.0,1200000,18000.0,12000.0,1.0,2002656.0,275110.83840000106
7256,2,1200000.0,1200000,18000.0,12000.0,1.0,2002932.0,275126.81880000106
7257,2,1200000.0,1200000,18000.0,12000.0,1.0,2003208.0,275142.79920000106
7258,2,1200000.0,1200000,18000.0,12000.0,1.0,2003484.0,275158.77960000106
7259,2,1200000.0,1200000,18000.0,12000.0,1.0,2003760.0,275174.76000000106
7260,2,1200000.0,1200000,18000.0,12000.0,1.0,2004036.0,275188.0632000011
7261,2,1200000.0,1200000,18000.0,12000.0,1.0,2004312.0,275201.3664000011
7262,2,1200000.0,1200000,18000.0,12000.0,1.0,2004588.0,275214.6696000011
7263,2,1200000.0,1200000,18000.0,12000.0,1.0,2004864.0,275227.97280000115
7264,2,1200000.0,1200000,18000.0,12000.0,1.0,2005140.0,275235.94920000114
7265,2,1200000.0,1200000,18000.0,12000.0,1.0,2005416.0,275243.9256000011
7266,2,1200000.0,1200000,18000.0,12000.0,1.0,2005692.0,275251.9020000011
7267,2,1200000.0,1200000,18000.0,12000.0,1.0,2005968.0,275259.8784000011
7268,2,1200000.0,1200000,18000.0,12000.0,1.0,2006244.0,275273.8440000011
7269,2,1200000.0,1200000,18000.0,12000.0,1.0,2006520.0,275287.8096000011
7270,2,1200000.0,1200000,18000.0,12000.0,1.0,2006796.0,275301.7752000011
7271,2,1200000.0,1200000,18000.0,12000.0,1.0,2007072.0,275315.7408000011
7272,2,1200000.0,1200000,18000.0,12000.0,1.0,2007348.0,275358.3552000011
7273,2,1200000.0,1200000,18000.0,12000.0,1.0,2007624.0,275400.9696000011
7274,2,1200000.0,1200000,18000.0,12000.0,1.0,2007900.0,275443.58400000114
7275,2,1200000.0,1200000,18000.0,12000.0,1.0,2008176.0,275486.19840000116
7276,2,1200000.0,1200000,18000.0,12000.0,1.0,2008452.0,275543.13720000116
7277,2,1200000.0,1200000,18000.0,12000.0,1.0,2008728.0,275600.07600000117
7278,2,1200000.0,1200000,18000.0,12000.0,1.0,2009004.0,275657.01480000117
7279,2,1200000.0,1200000,18000.0,12000.0,1.0,2009280.0,275713.9536000012
7280,2,1200000.0,1200000,18000.0,12000.0,1.0,2009556.0,275787.5628000012
7281,2,1200000.0,1200000,18000.0,12000.0,1.0,2009832.0,275861.1720000012
7282,2,1200000.0,1200000,18000.0,12000.0,1.0,2010108.0,275934.7812000012
7283,2,1200000.0,1200000,18000.0,12000.0,1.0,2010384.0,276008.3904000012
7284,2,1200000.0,1200000,18000.0,12000.0,1.0,2010660.0,276079.2672000012
7285,2,1200000.0,1200000,18000.0,12000.0,1.0,2010936.0,276150.14400000125
7286,2,1200000.0,1200000,18000.0,12000.0,1.0,2011212.0,276221.0208000013
7287,2,1200000.0,1200000,18000.0,12000.0,1.0,2011488.0,276291.8976000013
7288,2,1200000.0,1200000,18000.0,12000.0,1.0,2011764.0,276338.3208000013
7289,2,1200000.0,1200000,18000.0,12000.0,1.0,2012040.0,276384.74400000134
7290,2,1200000.0,1200000,18000.0,12000.0,1.0,2012316.0,276431.16720000136
7291,2,1200000.0,1200000,18000.0,12000.0,1.0,2012592.0,276477.5904000014
7292,2,1200000.0,1200000,18000.0,12000.0,1.0,2012868.0,276508.0608000014
7293,2,1200000.0,1200000,18000.0,12000.0,1.0,2013144.0,276538.53120000137
7294,2,1200000.0,1200000,18000.0,12000.0,1.0,2013420.0,276569.00160000136
7295,2,1200000.0,1200000,18000.0,12000.0,1.0,2013696.0,276599.47200000135
7296,2,1200000.0,1200000,18000.0,12000.0,1.0,2013972.0,276629.6112000013
7297,2,1200000.0,1200000,18000.0,12000.0,1.0,2014248.0,276659.7504000013
7298,2,1200000.0,1200000,18000.0,12000.0,1.0,2014524.0,276689.8896000013
7299,2,1200000.0,1200000,18000.0,12000.0,1.0,2014800.0,276720.02880000125
7300,2,1200000.0,1200000,18000.0,12000.0,1.0,2015076.0,276746.6628000013
7301,2,1200000.0,1200000,18000.0,12000.0,1.0,2015352.0,276773.2968000013
7302,2,1200000.0,1200000,18000.0,12000.0,1.0,2015628.0,276799.9308000013
7303,2,1200000.0,1200000,18000.0,12000.0,1.0,2015904.0,276826.56480000133
7304,2,1200000.0,1200000,18000.0,12000.0,1.0,2016180.0,276842.02080000134
7305,2,1200000.0,1200000,18000.0,12000.0,1.0,2016456.0,276857.47680000134
7306,2,1200000.0,1200000,18000.0,12000.0,1.0,2016732.0,276872.93280000135
7307,2,1200000.0,1200000,18000.0,12000.0,1.0,2017008.0,276888.38880000135
7308,2,1200000.0,1200000,18000.0,12000.0,1.0,2017284.0,276915.49200000137
7309,2,1200000.0,1200000,18000.0,12000.0,1.0,2017560.0,276942.5952000014
7310,2,1200000.0,1200000,18000.0,12000.0,1.0,2017836.0,276969.6984000014
7311,2,1200000.0,1200000,18000.0,12000.0,1.0,2018112.0,276996.8016000014
7312,2,1200000.0,1200000,18000.0,12000.0,1.0,2018388.0,277017.7224000014
7313,2,1200000.0,1200000,18000.0,12000.0,1.0,2018664.0,277038.64320000145
7314,2,1200000.0,1200000,18000.0,12000.0,1.0,2018940.0,277059.56400000147
7315,2,1200000.0,1200000,18000.0,12000.0,1.0,2019216.0,277080.4848000015
7316,2,1200000.0,1200000,18000.0,12000.0,1.0,2019492.0,277104.0828000015
7317,2,1200000.0,1200000,18000.0,12000.0,1.0,2019768.0,277127.6808000015
7318,2,1200000.0,1200000,18000.0,12000.0,1.0,2020044.0,277151.2788000015
7319,2,1200000.0,1200000,18000.0,12000.0,1.0,2020320.0,277174.8768000015
7320,2,1200000.0,1200000,18000.0,12000.0,1.0,2020596.0,277212.63360000146
7321,2,1200000.0,1200000,18000.0,12000.0,1.0,2020872.0,277250.39040000143
7322,2,1200000.0,1200000,18000.0,12000.0,1.0,2021148.0,277288.1472000014
7323,2,1200000.0,1200000,18000.0,12000.0,1.0,2021424.0,277325.9040000014
7324,2,1200000.0,1200000,18000.0,12000.0,1.0,2021700.0,277371.0576000014
7325,2,1200000.0,1200000,18000.0,12000.0,1.0,2021976.0,277416.2112000014
7326,2,1200000.0,1200000,18000.0,12000.0,1.0,2022252.0,277461.36480000144
7327,2,1200000.0,1200000,18000.0,12000.0,1.0,2022528.0,277506.51840000146
7328,2,1200000.0,1200000,18000.0,12000.0,1.0,2022804.0,277539.25200000143
7329,2,1200000.0,1200000,18000.0,12000.0,1.0,2023080.0,277571.9856000014
7330,2,1200000.0,1200000,18000.0,12000.0,1.0,2023356.0,277604.7192000014
7331,2,1200000.0,1200000,18000.0,12000.0,1.0,2023632.0,277637.45280000137
7332,2,1200000.0,1200000,18000.0,12000.0,1.0,2023908.0,277656.85560000135
7333,2,1200000.0,1200000,18000.0,12000.0,1.0,2024184.0,277676.25840000133
7334,2,1200000.0,1200000,18000.0,12000.0,1.0,2024460.0,277695.6612000013
7335,2,1200000.0,1200000,18000.0,12000.0,1.0,2024736.0,277715.0640000013
7336,2,1200000.0,1200000,18000.0,12000.0,1.0,2025012.0,277745.5344000013
7337,2,1200000.0,1200000,18000.0,12000.0,1.0,2025288.0,277776.0048000013
7338,2,1200000.0,1200000,18000.0,12000.0,1.0,2025564.0,277806.47520000127
7339,2,1200000.0,1200000,18000.0,12000.0,1.0,2025840.0,277836.94560000126
7340,2,1200000.0,1200000,18000.0,12000.0,1.0,2026116.0,277875.88920000126
7341,2,1200000.0,1200000,18000.0,12000.0,1.0,2026392.0,277914.83280000126
7342,2,1200000.0,1200000,18000.0,12000.0,1.0,2026668.0,277953.77640000125
7343,2,1200000.0,1200000,18000.0,12000.0,1.0,2026944.0,277992.72000000125
7344,2,1200000.0,1200000,18000.0,12000.0,1.0,2027220.0,278018.1948000013
7345,2,1200000.0,1200000,18000.0,12000.0,1.0,2027496.0,278043.6696000013
7346,2,1200000.0,1200000,18000.0,12000.0,1.0,2027772.0,278069.1444000013
7347,2,1200000.0,1200000,18000.0,12000.0,1.0,2028048.0,278094.61920000135
7348,2,1200000.0,1200000,18000.0,12000.0,1.0,2028324.0,278130.58200000133
7349,2,1200000.0,1200000,18000.0,12000.0,1.0,2028600.0,278166.5448000013
7350,2,1200000.0,1200000,18000.0,12000.0,1.0,2028876.0,278202.5076000013
7351,2,1200000.0,1200000,18000.0,12000.0,1.0,2029152.0,278238.4704000013
7352,2,1200000.0,1200000,18000.0,12000.0,1.0,2029428.0,278255.4720000013
7353,2,1200000.0,1200000,18000.0,12000.0,1.0,2029704.0,278272.4736000013
7354,2,1200000.0,1200000,18000.0,12000.0,1.0,2029980.0,278289.4752000013
7355,2,1200000.0,1200000,18000.0,12000.0,1.0,2030256.0,278306.47680000134
7356,2,1200000.0,1200000,18000.0,12000.0,1.0,2030532.0,278322.7056000013
7357,2,1200000.0,1200000,18000.0,12000.0,1.0,2030808.0,278338.9344000013
7358,2,1200000.0,1200000,18000.0,12000.0,1.0,2031084.0,278355.1632000013
7359,2,1200000.0,1200000,18000.0,12000.0,1.0,2031360.0,278371.3920000013
7360,2,1200000.0,1200000,18000.0,12000.0,1.0,2031636.0,278388.1176000013
7361,2,1200000.0,1200000,18000.0,12000.0,1.0,2031912.0,278404.8432000013
7362,2,1200000.0,1200000,18000.0,12000.0,1.0,2032188.0,278421.5688000013
7363,2,1200000.0,1200000,18000.0,12000.0,1.0,2032464.0,278438.2944000013
7364,2,1200000.0,1200000,18000.0,12000.0,1.0,2032740.0,278447.31960000127
7365,2,1200000.0,1200000,18000.0,12000.0,1.0,2033016.0,278456.34480000124
7366,2,1200000.0,1200000,18000.0,12000.0,1.0,2033292.0,278465.3700000012
7367,2,1200000.0,1200000,18000.0,12000.0,1.0,2033568.0,278474.3952000012
7368,2,1200000.0,1200000,18000.0,12000.0,1.0,2033844.0,278513.2008000012
7369,2,1200000.0,1200000,18000.0,12000.0,1.0,2034120.0,278552.00640000124
7370,2,1200000.0,1200000,18000.0,12000.0,1.0,2034396.0,278590.81200000126
7371,2,1200000.0,1200000,18000.0,12000.0,1.0,2034672.0,278629.6176000013
7372,2,1200000.0,1200000,18000.0,12000.0,1.0,2034948.0,278706.9804000013
7373,2,1200000.0,1200000,18000.0,12000.0,1.0,2035224.0,278784.3432000013
7374,2,1200000.0,1200000,18000.0,12000.0,1.0,2035500.0,278861.7060000013
7375,2,1200000.0,1200000,18000.0,12000.0,1.0,2035776.0,278939.0688000013
7376,2,1200000.0,1200000,18000.0,12000.0,1.0,2036052.0,279018.1980000013
7377,2,1200000.0,1200000,18000.0,12000.0,1.0,2036328.0,279097.32720000134
7378,2,1200000.0,1200000,18000.0,12000.0,1.0,2036604.0,279176.45640000136
7379,2,1200000.0,1200000,18000.0,12000.0,1.0,2036880.0,279255.5856000014
7380,2,1200000.0,1200000,18000.0,12000.0,1.0,2037156.0,279307.2804000014
7381,2,1200000.0,1200000,18000.0,12000.0,1.0,2037432.0,279358.9752000014
7382,2,1200000.0,1200000,18000.0,12000.0,1.0,2037708.0,279410.6700000014
7383,2,1200000.0,1200000,18000.0,12000.0,1.0,2037984.0,279462.3648000014
7384,2,1200000.0,1200000,18000.0,12000.0,1.0,2038260.0,279527.11440000136
7385,2,1200000.0,1200000,18000.0,12000.0,1.0,2038536.0,279591.86400000134
7386,2,1200000.0,1200000,18000.0,12000.0,1.0,2038812.0,279656.6136000013
7387,2,1200000.0,1200000,18000.0,12000.0,1.0,2039088.0,279721.3632000013
7388,2,1200000.0,1200000,18000.0,12000.0,1.0,2039364.0,279749.8740000013
7389,2,1200000.0,1200000,18000.0,12000.0,1.0,2039640.0,279778.3848000013
7390,2,1200000.0,1200000,18000.0,12000.0,1.0,2039916.0,279806.89560000127
7391,2,1200000.0,1200000,18000.0,12000.0,1.0,2040192.0,279835.40640000126
7392,2,1200000.0,1200000,18000.0,12000.0,1.0,2040468.0,279871.34160000127
7393,2,1200000.0,1200000,18000.0,12000.0,1.0,2040744.0,279907.2768000013
7394,2,1200000.0,1200000,18000.0,12000.0,1.0,2041020.0,279943.2120000013
7395,2,1200000.0,1200000,18000.0,12000.0,1.0,2041296.0,279979.1472000013
7396,2,1200000.0,1200000,18000.0,12000.0,1.0,2041572.0,280005.6984000013
7397,2,1200000.0,1200000,18000.0,12000.0,1.0,2041848.0,280032.24960000126
7398,2,1200000.0,1200000,18000.0,12000.0,1.0,2042124.0,280058.80080000125
7399,2,1200000.0,1200000,18000.0,12000.0,1.0,2042400.0,280085.35200000124
7400,2,1200000.0,1200000,18000.0,12000.0,1.0,2042676.0,280103.18160000123
7401,2,1200000.0,1200000,18000.0,12000.0,1.0,2042952.0,280121.01120000123
7402,2,1200000.0,1200000,18000.0,12000.0,1.0,2043228.0,280138.8408000012
7403,2,1200000.0,1200000,18000.0,12000.0,1.0,2043504.0,280156.6704000012
7404,2,1200000.0,1200000,18000.0,12000.0,1.0,2043780.0,280185.5952000012
7405,2,1200000.0,1200000,18000.0,12000.0,1.0,2044056.0,280214.5200000012
7406,2,1200000.0,1200000,18000.0,12000.0,1.0,2044332.0,280243.44480000116
7407,2,1200000.0,1200000,18000.0,12000.0,1.0,2044608.0,280272.36960000114
7408,2,1200000.0,1200000,18000.0,12000.0,1.0,2044884.0,280287.41160000116
7409,2,1200000.0,1200000,18000.0,12000.0,1.0,2045160.0,280302.4536000012
7410,2,1200000.0,1200000,18000.0,12000.0,1.0,2045436.0,280317.4956000012
7411,2,1200000.0,1200000,18000.0,12000.0,1.0,2045712.0,280332.5376000012
7412,2,1200000.0,1200000,18000.0,12000.0,1.0,2045988.0,280361.4348000012
7413,2,1200000.0,1200000,18000.0,12000.0,1.0,2046264.0,280390.3320000012
7414,2,1200000.0,1200000,18000.0,12000.0,1.0,2046540.0,280419.2292000012
7415,2,1200000.0,1200000,18000.0,12000.0,1.0,2046816.0,280448.12640000123
7416,2,1200000.0,1200000,18000.0,12000.0,1.0,2047092.0,280488.2292000012
7417,2,1200000.0,1200000,18000.0,12000.0,1.0,2047368.0,280528.3320000012
7418,2,1200000.0,1200000,18000.0,12000.0,1.0,2047644.0,280568.4348000012
7419,2,1200000.0,1200000,18000.0,12000.0,1.0,2047920.0,280608.5376000012
7420,2,1200000.0,1200000,18000.0,12000.0,1.0,2048196.0,280644.0588000012
7421,2,1200000.0,1200000,18000.0,12000.0,1.0,2048472.0,280679.58000000124
7422,2,1200000.0,1200000,18000.0,12000.0,1.0,2048748.0,280715.10120000126
7423,2,1200000.0,1200000,18000.0,12000.0,1.0,2049024.0,280750.6224000013
7424,2,1200000.0,1200000,18000.0,12000.0,1.0,2049300.0,280786.2540000013
7425,2,1200000.0,1200000,18000.0,12000.0,1.0,2049576.0,280821.8856000013
7426,2,1200000.0,1200000,18000.0,12000.0,1.0,2049852.0,280857.51720000134
7427,2,1200000.0,1200000,18000.0,12000.0,1.0,2050128.0,280893.14880000136
7428,2,1200000.0,1200000,18000.0,12000.0,1.0,2050404.0,280910.12280000135
7429,2,1200000.0,1200000,18000.0,12000.0,1.0,2050680.0,280927.09680000134
7430,2,1200000.0,1200000,18000.0,12000.0,1.0,2050956.0,280944.0708000013
7431,2,1200000.0,1200000,18000.0,12000.0,1.0,2051232.0,280961.0448000013
7432,2,1200000.0,1200000,18000.0,12000.0,1.0,2051508.0,280999.6296000013
7433,2,1200000.0,1200000,18000.0,12000.0,1.0,2051784.0,281038.21440000134
7434,2,1200000.0,1200000,18000.0,12000.0,1.0,2052060.0,281076.79920000135
7435,2,1200000.0,1200000,18000.0,12000.0,1.0,2052336.0,281115.38400000136
7436,2,1200000.0,1200000,18000.0,12000.0,1.0,2052612.0,281153.41680000135
7437,2,1200000.0,1200000,18000.0,12000.0,1.0,2052888.0,281191.44960000133
7438,2,1200000.0,1200000,18000.0,12000.0,1.0,2053164.0,281229.4824000013
7439,2,1200000.0,1200000,18000.0,12000.0,1.0,2053440.0,281267.5152000013
7440,2,1200000.0,1200000,18000.0,12000.0,1.0,2053716.0,281302.0152000013
7441,2,1200000.0,1200000,18000.0,12000.0,1.0,2053992.0,281336.5152000013
7442,2,1200000.0,1200000,18000.0,12000.0,1.0,2054268.0,281371.0152000013
7443,2,1200000.0,1200000,18000.0,12000.0,1.0,2054544.0,281405.5152000013
7444,2,1200000.0,1200000,18000.0,12000.0,1.0,2054820.0,281447.6328000013
7445,2,1200000.0,1200000,18000.0,12000.0,1.0,2055096.0,281489.7504000013
7446,2,1200000.0,1200000,18000.0,12000.0,1.0,2055372.0,281531.8680000013
7447,2,1200000.0,1200000,18000.0,12000.0,1.0,2055648.0,281573.9856000013
7448,2,1200000.0,1200000,18000.0,12000.0,1.0,2055924.0,281594.5200000013
7449,2,1200000.0,1200000,18000.0,12000.0,1.0,2056200.0,281615.0544000013
7450,2,1200000.0,1200000,18000.0,12000.0,1.0,2056476.0,281635.5888000013
7451,2,1200000.0,1200000,18000.0,12000.0,1.0,2056752.0,281656.1232000013
7452,2,1200000.0,1200000,18000.0,12000.0,1.0,2057028.0,281665.7556000013
7453,2,1200000.0,1200000,18000.0,12000.0,1.0,2057304.0,281675.3880000013
7454,2,1200000.0,1200000,18000.0,12000.0,1.0,2057580.0,281685.0204000013
7455,2,1200000.0,1200000,18000.0,12000.0,1.0,2057856.0,281694.6528000013
7456,2,1200000.0,1200000,18000.0,12000.0,1.0,2058132.0,281717.5608000013
7457,2,1200000.0,1200000,18000.0,12000.0,1.0,2058408.0,281740.4688000013
7458,2,1200000.0,1200000,18000.0,12000.0,1.0,2058684.0,281763.3768000013
7459,2,1200000.0,1200000,18000.0,12000.0,1.0,2058960.0,281786.2848000013
7460,2,1200000.0,1200000,18000.0,12000.0,1.0,2059236.0,281796.2484000013
7461,2,1200000.0,1200000,18000.0,12000.0,1.0,2059512.0,281806.21200000134
7462,2,1200000.0,1200000,18000.0,12000.0,1.0,2059788.0,281816.17560000136
7463,2,1200000.0,1200000,18000.0,12000.0,1.0,2060064.0,281826.1392000014
7464,2,1200000.0,1200000,18000.0,12000.0,1.0,2060340.0,281882.74680000136
7465,2,1200000.0,1200000,18000.0,12000.0,1.0,2060616.0,281939.35440000135
7466,2,1200000.0,1200000,18000.0,12000.0,1.0,2060892.0,281995.96200000134
7467,2,1200000.0,1200000,18000.0,12000.0,1.0,2061168.0,282052.5696000013
7468,2,1200000.0,1200000,18000.0,12000.0,1.0,2061444.0,282149.47320000135
7469,2,1200000.0,1200000,18000.0,12000.0,1.0,2061720.0,282246.37680000137
7470,2,1200000.0,1200000,18000.0,12000.0,1.0,2061996.0,282343.2804000014
7471,2,1200000.0,1200000,18000.0,12000.0,1.0,2062272.0,282440.1840000014
7472,2,1200000.0,1200000,18000.0,12000.0,1.0,2062548.0,282495.5220000014
7473,2,1200000.0,1200000,18000.0,12000.0,1.0,2062824.0,282550.8600000014
7474,2,1200000.0,1200000,18000.0,12000.0,1.0,2063100.0,282606.1980000014
7475,2,1200000.0,1200000,18000.0,12000.0,1.0,2063376.0,282661.53600000136
7476,2,1200000.0,1200000,18000.0,12000.0,1.0,2063652.0,282723.9396000014
7477,2,1200000.0,1200000,18000.0,12000.0,1.0,2063928.0,282786.3432000014
7478,2,1200000.0,1200000,18000.0,12000.0,1.0,2064204.0,282848.7468000014
7479,2,1200000.0,1200000,18000.0,12000.0,1.0,2064480.0,282911.15040000144
7480,2,1200000.0,1200000,18000.0,12000.0,1.0,2064756.0,282946.72680000146
7481,2,1200000.0,1200000,18000.0,12000.0,1.0,2065032.0,282982.3032000015
7482,2,1200000.0,1200000,18000.0,12000.0,1.0,2065308.0,283017.8796000015
7483,2,1200000.0,1200000,18000.0,12000.0,1.0,2065584.0,283053.4560000015
7484,2,1200000.0,1200000,18000.0,12000.0,1.0,2065860.0,283087.87320000154
7485,2,1200000.0,1200000,18000.0,12000.0,1.0,2066136.0,283122.29040000157
7486,2,1200000.0,1200000,18000.0,12000.0,1.0,2066412.0,283156.7076000016
7487,2,1200000.0,1200000,18000.0,12000.0,1.0,2066688.0,283191.1248000016
7488,2,1200000.0,1200000,18000.0,12000.0,1.0,2066964.0,283217.81400000164
7489,2,1200000.0,1200000,18000.0,12000.0,1.0,2067240.0,283244.50320000167
7490,2,1200000.0,1200000,18000.0,12000.0,1.0,2067516.0,283271.1924000017
7491,2,1200000.0,1200000,18000.0,12000.0,1.0,2067792.0,283297.8816000017
7492,2,1200000.0,1200000,18000.0,12000.0,1.0,2068068.0,283326.53040000173
7493,2,1200000.0,1200000,18000.0,12000.0,1.0,2068344.0,283355.17920000176
7494,2,1200000.0,1200000,18000.0,12000.0,1.0,2068620.0,283383.8280000018
7495,2,1200000.0,1200000,18000.0,12000.0,1.0,2068896.0,283412.4768000018
7496,2,1200000.0,1200000,18000.0,12000.0,1.0,2069172.0,283440.6840000018
7497,2,1200000.0,1200000,18000.0,12000.0,1.0,2069448.0,283468.8912000018
7498,2,1200000.0,1200000,18000.0,12000.0,1.0,2069724.0,283497.0984000018
7499,2,1200000.0,1200000,18000.0,12000.0,1.0,2070000.0,283525.3056000018
7500,2,1200000.0,1200000,18000.0,12000.0,1.0,2070276.0,283552.3260000018
7501,2,1200000.0,1200000,18000.0,12000.0,1.0,2070552.0,283579.3464000018
7502,2,1200000.0,1200000,18000.0,12000.0,1.0,2070828.0,283606.36680000176
7503,2,1200000.0,1200000,18000.0,12000.0,1.0,2071104.0,283633.38720000174
7504,2,1200000.0,1200000,18000.0,12000.0,1.0,2071380.0,283651.82400000177
7505,2,1200000.0,1200000,18000.0,12000.0,1.0,2071656.0,283670.2608000018
7506,2,1200000.0,1200000,18000.0,12000.0,1.0,2071932.0,283688.6976000018
7507,2,1200000.0,1200000,18000.0,12000.0,1.0,2072208.0,283707.13440000184
7508,2,1200000.0,1200000,18000.0,12000.0,1.0,2072484.0,283729.38000000187
7509,2,1200000.0,1200000,18000.0,12000.0,1.0,2072760.0,283751.6256000019
7510,2,1200000.0,1200000,18000.0,12000.0,1.0,2073036.0,283773.8712000019
7511,2,1200000.0,1200000,18000.0,12000.0,1.0,2073312.0,283796.11680000194
7512,2,1200000.0,1200000,18000.0,12000.0,1.0,2073588.0,283814.69160000194
7513,2,1200000.0,1200000,18000.0,12000.0,1.0,2073864.0,283833.26640000194
7514,2,1200000.0,1200000,18000.0,12000.0,1.0,2074140.0,283851.84120000195
7515,2,1200000.0,1200000,18000.0,12000.0,1.0,2074416.0,283870.41600000195
7516,2,1200000.0,1200000,18000.0,12000.0,1.0,2074692.0,283904.50200000196
7517,2,1200000.0,1200000,18000.0,12000.0,1.0,2074968.0,283938.58800000197
7518,2,1200000.0,1200000,18000.0,12000.0,1.0,2075244.0,283972.674000002
7519,2,1200000.0,1200000,18000.0,12000.0,1.0,2075520.0,284006.760000002
7520,2,1200000.0,1200000,18000.0,12000.0,1.0,2075796.0,284039.576400002
7521,2,1200000.0,1200000,18000.0,12000.0,1.0,2076072.0,284072.392800002
7522,2,1200000.0,1200000,18000.0,12000.0,1.0,2076348.0,284105.209200002
7523,2,1200000.0,1200000,18000.0,12000.0,1.0,2076624.0,284138.02560000203
