step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
967,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,380039.8703687706,53498.773997865304
968,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,380407.8685287798,53535.46341441822
969,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,380775.86668878904,53572.152830971136
970,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,381143.86484879826,53608.84224752405
971,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,381511.8630088075,53645.53166407697
972,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,381879.8611688167,53682.920277133904
973,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,382247.8593288259,53720.30889019084
974,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,382615.8574888351,53757.69750324778
975,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,382983.8556488443,53795.086116304716
976,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,383351.85380885354,53818.08600130529
977,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,383719.85196886276,53841.08588630586
978,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,384087.85012887197,53864.08577130643
979,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,384455.8482888812,53887.085656307005
980,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,384823.8464488904,53920.09509125983
981,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,385191.8446088996,53953.10452621265
982,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,385559.8427689088,53986.11396116547
983,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,385927.84092891804,54019.123396118295
984,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,386295.83908892726,54062.473579367375
985,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,386663.83724893647,54105.823762616455
986,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,387031.8354089457,54149.173945865536
987,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,387399.8335689549,54192.524129114616
988,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,387767.8317289641,54247.28225532398
989,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,388135.8298889733,54302.04038153335
990,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,388503.82804898254,54356.798507742715
991,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,388871.82620899176,54411.55663395208
992,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,389239.82436900097,54469.99474176154
993,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,389607.8225290102,54528.432849571
994,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,389975.8206890194,54586.87095738046
995,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,390343.8188490286,54645.30906518992
996,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,390711.8170090378,54675.889712286684
997,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,391079.81516904704,54706.47035938345
998,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,391447.81332905625,54737.051006480215
999,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,391815.81148906547,54767.63165357698
1000,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,392183.8096490747,54805.425064609924
1001,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,392551.8078090839,54843.21847564287
1002,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,392919.8059690931,54881.01188667581
1003,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,393287.8041291023,54918.80529770876
1004,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,393655.80228911154,54986.14896099044
1005,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,394023.80044912075,55053.49262427212
1006,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,394391.79860912997,55120.8362875538
1007,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,394759.7967691392,55188.17995083548
1008,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,395127.7949291484,55271.93633205358
1009,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,395495.7930891576,55355.692713271674
1010,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,395863.7912491668,55439.44909448977
1011,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,396231.78940917604,55523.205475707866
1012,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,396599.78756918525,55590.769937885554
1013,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,396967.78572919447,55658.33440006324
1014,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,397335.7838892037,55725.89886224093
1015,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,397703.7820492129,55793.46332441862
1016,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,398071.7802092221,55809.76564290703
1017,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,398439.7783692313,55826.067961395434
1018,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,398807.77652924054,55842.37027988384
1019,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,399175.77468924975,55858.67259837225
1020,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,399543.77284925897,55881.74608300483
1021,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,399911.7710092682,55904.81956763741
1022,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,400279.7691692774,55927.89305226999
1023,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,400647.7673292866,55950.96653690257
1024,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,401015.7654892958,55985.85276247144
1025,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,401383.76364930504,56020.73898804031
1026,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,401751.76180931425,56055.625213609186
1027,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,402119.75996932347,56090.51143917806
1028,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,402487.7581293327,56112.002531722595
1029,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,402855.7562893419,56133.49362426713
1030,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,403223.7544493511,56154.98471681167
1031,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,403591.7526093603,56176.475809356205
1032,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,403959.75076936954,56253.09302627012
1033,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,404327.74892937875,56329.71024318404
1034,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,404695.74708938797,56406.32746009796
1035,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,405063.7452493972,56482.944677011874
1036,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,405431.7434094064,56621.311985175336
1037,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,405799.7415694156,56759.6792933388
1038,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,406167.7397294248,56898.04660150226
1039,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,406535.73788943404,57036.41390966572
1040,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,406903.73604944325,57126.05826144396
1041,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,407271.73420945246,57215.7026132222
1042,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,407639.7323694617,57305.34696500044
1043,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,408007.7305294709,57394.99131677868
1044,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,408375.7286894801,57500.054791461305
1045,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,408743.7268494893,57605.11826614393
1046,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,409111.72500949854,57710.181740826556
1047,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,409479.72316950775,57815.24521550918
1048,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,409847.72132951696,57829.56034393354
1049,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,410215.7194895262,57843.8754723579
1050,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,410583.7176495354,57858.190600782254
1051,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,410951.7158095446,57872.50572920661
1052,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,411319.7139695538,57914.01592165565
1053,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,411687.71212956303,57955.52611410469
1054,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,412055.71028957225,57997.036306553724
1055,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,412423.70844958146,58038.54649900276
1056,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,412791.7066095907,58080.0934912678
1057,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,413159.7047695999,58121.640483532836
1058,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,413527.7029296091,58163.18747579787
1059,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,413895.7010896183,58204.73446806291
1060,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,414263.69924962753,58230.05274147154
1061,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,414631.69740963675,58255.37101488017
1062,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,414999.69556964596,58280.6892882888
1063,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,415367.6937296552,58306.00756169743
1064,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,415735.6918896644,58351.89693225057
1065,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,416103.6900496736,58397.78630280372
1066,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,416471.6882096828,58443.67567335686
1067,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,416839.68636969203,58489.565043910006
1068,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,417207.68452970125,58509.2897452865
1069,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,417575.68268971046,58529.01444666299
1070,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,417943.6808497197,58548.73914803949
1071,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,418311.6790097289,58568.46384941598
1072,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,418679.6771697381,58597.71970313671
1073,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,419047.6753297473,58626.97555685744
1074,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,419415.67348975653,58656.23141057817
1075,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,419783.67164976575,58685.4872642989
1076,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,420151.66980977496,58722.69187827583
1077,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,420519.6679697842,58759.89649225276
1078,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,420887.6661297934,58797.10110622969
1079,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,421255.6642898026,58834.30572020662
1080,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,421623.6624498118,58901.20778569629
1081,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,421991.66060982103,58968.10985118597
1082,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,422359.65876983025,59035.01191667564
1083,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,422727.65692983946,59101.913982165315
1084,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,423095.6550898487,59143.86577240637
1085,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,423463.6532498579,59185.81756264742
1086,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,423831.6514098671,59227.76935288847
1087,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,424199.6495698763,59269.72114312952
1088,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,424567.64772988553,59322.05048148283
1089,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,424935.64588989475,59374.37981983614
1090,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,425303.64404990396,59426.70915818945
1091,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,425671.6422099132,59479.03849654276
1092,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,426039.6403699224,59506.85915743945
1093,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,426407.6385299316,59534.679818336146
1094,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,426775.6366899408,59562.50047923284
1095,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,427143.63484995003,59590.321140129534
1096,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,427511.63300995925,59631.97853184258
1097,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,427879.63116996846,59673.63592355562
1098,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,428247.6293299777,59715.29331526867
1099,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,428615.6274899869,59756.95070698171
1100,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,428983.6256499961,59818.038401543236
1101,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,429351.6238100053,59879.12609610476
1102,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,429719.62197001453,59940.21379066628
1103,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,430087.62013002374,60001.30148522781
1104,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,430455.61829003296,60058.745998005244
1105,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,430823.6164500422,60116.19051078268
1106,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,431191.6146100514,60173.63502356012
1107,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,431559.6127700606,60231.07953633756
1108,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,431927.6109300698,60276.711308178696
1109,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,432295.60909007903,60322.34308001983
1110,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,432663.60725008824,60367.97485186097
1111,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,433031.60541009746,60413.60662370211
1112,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,433399.6035701067,60440.36008993477
1113,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,433767.6017301159,60467.11355616744
1114,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,434135.5998901251,60493.8670224001
1115,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,434503.5980501343,60520.62048863277
1116,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,434871.5962101435,60544.31957013736
1117,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,435239.59437015274,60568.018651641956
1118,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,435607.59253016196,60591.71773314655
1119,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,435975.5906901712,60615.416814651144
1120,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,436343.5888501804,60642.64867849182
1121,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,436711.5870101896,60669.8805423325
1122,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,437079.5851701988,60697.11240617318
1123,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,437447.583330208,60724.34427001386
1124,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,437815.58149021724,60754.77771784662
1125,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,438183.57965022646,60785.21116567938
1126,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,438551.57781023567,60815.64461351214
1127,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,438919.5759702449,60846.078061344895
1128,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,439287.5741302541,60942.419979635306
1129,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,439655.5722902633,61038.76189792572
1130,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,440023.5704502725,61135.10381621613
1131,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,440391.56861028174,61231.44573450654
1132,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,440759.56677029096,61311.48533430854
1133,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,441127.56493030017,61391.524934110545
1134,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,441495.5630903094,61471.56453391255
1135,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,441863.5612503186,61551.60413371455
1136,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,442231.5594103278,61730.48803929502
1137,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,442599.557570337,61909.37194487549
1138,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,442967.55573034624,62088.255850455964
1139,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,443335.55389035546,62267.139756036435
1140,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,443703.55205036467,62321.7506829818
1141,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,444071.5502103739,62376.36160992717
1142,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,444439.5483703831,62430.972536872534
1143,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,444807.5465303923,62485.5834638179
1144,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,445175.5446904015,62558.15270097172
1145,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,445543.54285041074,62630.721938125535
1146,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,445911.54101041995,62703.29117527935
1147,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,446279.53917042917,62775.86041243317
1148,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,446647.5373304384,62839.85529245877
1149,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,447015.5354904476,62903.85017248437
1150,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,447383.5336504568,62967.845052509976
1151,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,447751.531810466,63031.83993253558
1152,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,448119.52997047524,63079.311695176766
1153,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,448487.52813048445,63126.78345781795
1154,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,448855.52629049367,63174.25522045914
1155,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,449223.5244505029,63221.72698310033
1156,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,449591.5226105121,63252.78602780511
1157,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,449959.5207705213,63283.84507250989
1158,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,450327.5189305305,63314.90411721467
1159,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,450695.51709053974,63345.96316191945
1160,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,451063.51525054895,63376.83820754422
1161,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,451431.51341055817,63407.71325316899
1162,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,451799.5115705674,63438.588298793766
1163,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,452167.5097305766,63469.46334441854
1164,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,452535.5078905858,63496.40080973121
1165,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,452903.506050595,63523.33827504388
1166,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,453271.50421060424,63550.275740356556
1167,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,453639.50237061345,63577.21320566923
1168,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,454007.50053062267,63605.25466546193
1169,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,454375.4986906319,63633.29612525463
1170,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,454743.4968506411,63661.33758504733
1171,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,455111.4950106503,63689.37904484003
1172,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,455479.4931706595,63733.06042643313
1173,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,455847.49133066874,63776.74180802622
1174,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,456215.48949067795,63820.423189619316
1175,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,456583.48765068717,63864.10457121241
1176,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,456951.4858106964,63917.68510330975
1177,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,457319.4839707056,63971.265635407086
1178,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,457687.4821307148,64024.846167504424
1179,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,458055.480290724,64078.42669960176
1180,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,458423.47845073324,64132.52242912311
1181,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,458791.47661074245,64186.618158644465
1182,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,459159.47477075167,64240.71388816582
1183,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,459527.4729307609,64294.80961768717
1184,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,459895.4710907701,64344.45256947241
1185,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,460263.4692507793,64394.095521257645
1186,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,460631.4674107885,64443.73847304288
1187,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,460999.46557079774,64493.38142482812
1188,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,461367.46373080695,64523.26287542086
1189,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,461735.46189081616,64553.14432601361
1190,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,462103.4600508254,64583.02577660635
1191,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,462471.4582108346,64612.907227199095
1192,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,462839.4563708438,64679.294095264755
1193,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,463207.454530853,64745.680963330415
1194,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,463575.45269086224,64812.067831396074
1195,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,463943.45085087145,64878.454699461734
1196,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,464311.44901088066,64941.823982615315
1197,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,464679.4471708899,65005.193265768896
1198,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,465047.4453308991,65068.56254892248
1199,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,465415.4434909083,65131.93183207606
1200,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,465783.4416509175,65175.318815141145
1201,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,466151.43981092673,65218.70579820623
1202,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,466519.43797093595,65262.09278127132
1203,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,466887.43613094516,65305.47976433641
1204,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,467255.4342909544,65351.66353341756
1205,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,467623.4324509636,65397.84730249871
1206,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,467991.4306109728,65444.03107157986
1207,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,468359.428770982,65490.214840661014
1208,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,468727.42693099123,65521.421084629794
1209,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,469095.42509100045,65552.62732859858
1210,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,469463.42325100966,65583.83357256737
1211,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,469831.4214110189,65615.03981653615
1212,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,470199.4195710281,65645.28926528891
1213,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,470567.4177310373,65675.53871404167
1214,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,470935.4158910465,65705.78816279443
1215,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,471303.41405105573,65736.03761154719
1216,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,471671.41221106495,65762.38627980385
1217,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,472039.41037107416,65788.7349480605
1218,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,472407.4085310834,65815.08361631716
1219,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,472775.4066910926,65841.43228457382
1220,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,473143.4048511018,65868.2961502545
1221,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,473511.403011111,65895.16001593517
1222,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,473879.40117112023,65922.02388161584
1223,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,474247.39933112945,65948.88774729651
1224,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,474615.39749113866,66039.89369226679
1225,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,474983.3956511479,66130.89963723707
1226,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,475351.3938111571,66221.90558220736
1227,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,475719.3919711663,66312.91152717764
1228,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,476087.3901311755,66411.68223332411
1229,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,476455.38829118473,66510.45293947059
1230,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,476823.38645119395,66609.22364561706
1231,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,477191.38461120316,66707.99435176354
1232,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,477559.3827712124,66840.62088863086
1233,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,477927.3809312216,66973.24742549818
1234,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,478295.3790912308,67105.8739623655
1235,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,478663.37725124,67238.50049923282
1236,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,479031.37541124923,67339.77359286735
1237,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,479399.37357125845,67441.04668650188
1238,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,479767.37173126766,67542.31978013641
1239,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,480135.3698912769,67643.59287377095
1240,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,480503.3680512861,67714.91091718074
1241,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,480871.3662112953,67786.22896059052
1242,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,481239.3643713045,67857.54700400031
1243,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,481607.36253131373,67928.8650474101
1244,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,481975.36069132295,67999.96229192388
1245,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,482343.35885133216,68071.05953643765
1246,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,482711.3570113414,68142.15678095142
