step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
3856,1,1800000.0,1800000,25000.0,18000.0,1.0,1596798.0,225811.99439999924
3857,1,1800000.0,1800000,25000.0,18000.0,1.0,1597212.0,225846.60479999924
3858,1,1800000.0,1800000,25000.0,18000.0,1.0,1597626.0,225881.21519999925
3859,1,1800000.0,1800000,25000.0,18000.0,1.0,1598040.0,225915.82559999925
3860,1,1800000.0,1800000,25000.0,18000.0,1.0,1598454.0,225968.52779999925
3861,1,1800000.0,1800000,25000.0,18000.0,1.0,1598868.0,226021.22999999925
3862,1,1800000.0,1800000,25000.0,18000.0,1.0,1599282.0,226073.93219999925
3863,1,1800000.0,1800000,25000.0,18000.0,1.0,1599696.0,226126.63439999925
3864,1,1800000.0,1800000,25000.0,18000.0,1.0,1600110.0,226170.60119999925
3865,1,1800000.0,1800000,25000.0,18000.0,1.0,1600524.0,226214.56799999924
3866,1,1800000.0,1800000,25000.0,18000.0,1.0,1600938.0,226258.53479999924
3867,1,1800000.0,1800000,25000.0,18000.0,1.0,1601352.0,226302.50159999923
3868,1,1800000.0,1800000,25000.0,18000.0,1.0,1601766.0,226404.59399999923
3869,1,1800000.0,1800000,25000.0,18000.0,1.0,1602180.0,226506.68639999922
3870,1,1800000.0,1800000,25000.0,18000.0,1.0,1602594.0,226608.7787999992
3871,1,1800000.0,1800000,25000.0,18000.0,1.0,1603008.0,226710.8711999992
3872,1,1800000.0,1800000,25000.0,18000.0,1.0,1603422.0,226754.0513999992
3873,1,1800000.0,1800000,25000.0,18000.0,1.0,1603836.0,226797.2315999992
3874,1,1800000.0,1800000,25000.0,18000.0,1.0,1604250.0,226840.41179999922
3875,1,1800000.0,1800000,25000.0,18000.0,1.0,1604664.0,226883.59199999922
3876,1,1800000.0,1800000,25000.0,18000.0,1.0,1605078.0,226902.7601999992
3877,1,1800000.0,1800000,25000.0,18000.0,1.0,1605492.0,226921.9283999992
3878,1,1800000.0,1800000,25000.0,18000.0,1.0,1605906.0,226941.09659999917
3879,1,1800000.0,1800000,25000.0,18000.0,1.0,1606320.0,226960.26479999916
3880,1,1800000.0,1800000,25000.0,18000.0,1.0,1606734.0,227021.53679999916
3881,1,1800000.0,1800000,25000.0,18000.0,1.0,1607148.0,227082.80879999915
3882,1,1800000.0,1800000,25000.0,18000.0,1.0,1607562.0,227144.08079999915
3883,1,1800000.0,1800000,25000.0,18000.0,1.0,1607976.0,227205.35279999915
3884,1,1800000.0,1800000,25000.0,18000.0,1.0,1608390.0,227254.24619999915
3885,1,1800000.0,1800000,25000.0,18000.0,1.0,1608804.0,227303.13959999915
3886,1,1800000.0,1800000,25000.0,18000.0,1.0,1609218.0,227352.03299999915
3887,1,1800000.0,1800000,25000.0,18000.0,1.0,1609632.0,227400.92639999915
3888,1,1800000.0,1800000,25000.0,18000.0,1.0,1610046.0,227472.17579999915
3889,1,1800000.0,1800000,25000.0,18000.0,1.0,1610460.0,227543.42519999915
3890,1,1800000.0,1800000,25000.0,18000.0,1.0,1610874.0,227614.67459999915
3891,1,1800000.0,1800000,25000.0,18000.0,1.0,1611288.0,227685.92399999916
3892,1,1800000.0,1800000,25000.0,18000.0,1.0,1611702.0,227734.27919999915
3893,1,1800000.0,1800000,25000.0,18000.0,1.0,1612116.0,227782.63439999914
3894,1,1800000.0,1800000,25000.0,18000.0,1.0,1612530.0,227830.98959999913
3895,1,1800000.0,1800000,25000.0,18000.0,1.0,1612944.0,227879.34479999912
3896,1,1800000.0,1800000,25000.0,18000.0,1.0,1613358.0,227904.4745999991
3897,1,1800000.0,1800000,25000.0,18000.0,1.0,1613772.0,227929.6043999991
3898,1,1800000.0,1800000,25000.0,18000.0,1.0,1614186.0,227954.7341999991
3899,1,1800000.0,1800000,25000.0,18000.0,1.0,1614600.0,227979.8639999991
3900,1,1800000.0,1800000,25000.0,18000.0,1.0,1615014.0,227994.7679999991
3901,1,1800000.0,1800000,25000.0,18000.0,1.0,1615428.0,228009.67199999912
3902,1,1800000.0,1800000,25000.0,18000.0,1.0,1615842.0,228024.57599999913
3903,1,1800000.0,1800000,25000.0,18000.0,1.0,1616256.0,228039.47999999914
3904,1,1800000.0,1800000,25000.0,18000.0,1.0,1616670.0,228064.77539999914
3905,1,1800000.0,1800000,25000.0,18000.0,1.0,1617084.0,228090.07079999914
3906,1,1800000.0,1800000,25000.0,18000.0,1.0,1617498.0,228115.36619999915
3907,1,1800000.0,1800000,25000.0,18000.0,1.0,1617912.0,228140.66159999915
3908,1,1800000.0,1800000,25000.0,18000.0,1.0,1618326.0,228151.71539999914
3909,1,1800000.0,1800000,25000.0,18000.0,1.0,1618740.0,228162.76919999914
3910,1,1800000.0,1800000,25000.0,18000.0,1.0,1619154.0,228173.82299999913
3911,1,1800000.0,1800000,25000.0,18000.0,1.0,1619568.0,228184.87679999913
3912,1,1800000.0,1800000,25000.0,18000.0,1.0,1619982.0,228229.71299999912
3913,1,1800000.0,1800000,25000.0,18000.0,1.0,1620396.0,228274.5491999991
3914,1,1800000.0,1800000,25000.0,18000.0,1.0,1620810.0,228319.3853999991
3915,1,1800000.0,1800000,25000.0,18000.0,1.0,1621224.0,228364.2215999991
3916,1,1800000.0,1800000,25000.0,18000.0,1.0,1621638.0,228512.6819999991
3917,1,1800000.0,1800000,25000.0,18000.0,1.0,1622052.0,228661.1423999991
3918,1,1800000.0,1800000,25000.0,18000.0,1.0,1622466.0,228809.60279999912
3919,1,1800000.0,1800000,25000.0,18000.0,1.0,1622880.0,228958.06319999913
3920,1,1800000.0,1800000,25000.0,18000.0,1.0,1623294.0,229108.26239999913
3921,1,1800000.0,1800000,25000.0,18000.0,1.0,1623708.0,229258.46159999914
3922,1,1800000.0,1800000,25000.0,18000.0,1.0,1624122.0,229408.66079999914
3923,1,1800000.0,1800000,25000.0,18000.0,1.0,1624536.0,229558.85999999914
3924,1,1800000.0,1800000,25000.0,18000.0,1.0,1624950.0,229685.83379999915
3925,1,1800000.0,1800000,25000.0,18000.0,1.0,1625364.0,229812.80759999916
3926,1,1800000.0,1800000,25000.0,18000.0,1.0,1625778.0,229939.78139999916
3927,1,1800000.0,1800000,25000.0,18000.0,1.0,1626192.0,230066.75519999917
3928,1,1800000.0,1800000,25000.0,18000.0,1.0,1626606.0,230128.27559999918
3929,1,1800000.0,1800000,25000.0,18000.0,1.0,1627020.0,230189.7959999992
3930,1,1800000.0,1800000,25000.0,18000.0,1.0,1627434.0,230251.3163999992
3931,1,1800000.0,1800000,25000.0,18000.0,1.0,1627848.0,230312.8367999992
3932,1,1800000.0,1800000,25000.0,18000.0,1.0,1628262.0,230372.16299999921
3933,1,1800000.0,1800000,25000.0,18000.0,1.0,1628676.0,230431.48919999923
3934,1,1800000.0,1800000,25000.0,18000.0,1.0,1629090.0,230490.81539999924
3935,1,1800000.0,1800000,25000.0,18000.0,1.0,1629504.0,230550.14159999925
3936,1,1800000.0,1800000,25000.0,18000.0,1.0,1629918.0,230597.83439999924
3937,1,1800000.0,1800000,25000.0,18000.0,1.0,1630332.0,230645.52719999923
3938,1,1800000.0,1800000,25000.0,18000.0,1.0,1630746.0,230693.21999999922
3939,1,1800000.0,1800000,25000.0,18000.0,1.0,1631160.0,230740.9127999992
3940,1,1800000.0,1800000,25000.0,18000.0,1.0,1631574.0,230769.02339999922
3941,1,1800000.0,1800000,25000.0,18000.0,1.0,1631988.0,230797.13399999923
3942,1,1800000.0,1800000,25000.0,18000.0,1.0,1632402.0,230825.24459999925
3943,1,1800000.0,1800000,25000.0,18000.0,1.0,1632816.0,230853.35519999926
3944,1,1800000.0,1800000,25000.0,18000.0,1.0,1633230.0,230901.58619999926
3945,1,1800000.0,1800000,25000.0,18000.0,1.0,1633644.0,230949.81719999926
3946,1,1800000.0,1800000,25000.0,18000.0,1.0,1634058.0,230998.04819999926
3947,1,1800000.0,1800000,25000.0,18000.0,1.0,1634472.0,231046.27919999926
3948,1,1800000.0,1800000,25000.0,18000.0,1.0,1634886.0,231086.60279999927
3949,1,1800000.0,1800000,25000.0,18000.0,1.0,1635300.0,231126.92639999927
3950,1,1800000.0,1800000,25000.0,18000.0,1.0,1635714.0,231167.24999999927
3951,1,1800000.0,1800000,25000.0,18000.0,1.0,1636128.0,231207.57359999928
3952,1,1800000.0,1800000,25000.0,18000.0,1.0,1636542.0,231240.98339999927
3953,1,1800000.0,1800000,25000.0,18000.0,1.0,1636956.0,231274.39319999926
3954,1,1800000.0,1800000,25000.0,18000.0,1.0,1637370.0,231307.80299999926
3955,1,1800000.0,1800000,25000.0,18000.0,1.0,1637784.0,231341.21279999925
3956,1,1800000.0,1800000,25000.0,18000.0,1.0,1638198.0,231380.21159999925
3957,1,1800000.0,1800000,25000.0,18000.0,1.0,1638612.0,231419.21039999925
3958,1,1800000.0,1800000,25000.0,18000.0,1.0,1639026.0,231458.20919999926
3959,1,1800000.0,1800000,25000.0,18000.0,1.0,1639440.0,231497.20799999926
3960,1,1800000.0,1800000,25000.0,18000.0,1.0,1639854.0,231552.89099999925
3961,1,1800000.0,1800000,25000.0,18000.0,1.0,1640268.0,231608.57399999924
3962,1,1800000.0,1800000,25000.0,18000.0,1.0,1640682.0,231664.25699999923
3963,1,1800000.0,1800000,25000.0,18000.0,1.0,1641096.0,231719.93999999922
3964,1,1800000.0,1800000,25000.0,18000.0,1.0,1641510.0,231754.42619999923
3965,1,1800000.0,1800000,25000.0,18000.0,1.0,1641924.0,231788.91239999924
3966,1,1800000.0,1800000,25000.0,18000.0,1.0,1642338.0,231823.39859999926
3967,1,1800000.0,1800000,25000.0,18000.0,1.0,1642752.0,231857.88479999927
3968,1,1800000.0,1800000,25000.0,18000.0,1.0,1643166.0,231898.82939999926
3969,1,1800000.0,1800000,25000.0,18000.0,1.0,1643580.0,231939.77399999925
3970,1,1800000.0,1800000,25000.0,18000.0,1.0,1643994.0,231980.71859999924
3971,1,1800000.0,1800000,25000.0,18000.0,1.0,1644408.0,232021.66319999922
3972,1,1800000.0,1800000,25000.0,18000.0,1.0,1644822.0,232046.46179999923
3973,1,1800000.0,1800000,25000.0,18000.0,1.0,1645236.0,232071.26039999924
3974,1,1800000.0,1800000,25000.0,18000.0,1.0,1645650.0,232096.05899999925
3975,1,1800000.0,1800000,25000.0,18000.0,1.0,1646064.0,232120.85759999926
3976,1,1800000.0,1800000,25000.0,18000.0,1.0,1646478.0,232165.36259999927
3977,1,1800000.0,1800000,25000.0,18000.0,1.0,1646892.0,232209.86759999927
3978,1,1800000.0,1800000,25000.0,18000.0,1.0,1647306.0,232254.37259999927
3979,1,1800000.0,1800000,25000.0,18000.0,1.0,1647720.0,232298.87759999928
3980,1,1800000.0,1800000,25000.0,18000.0,1.0,1648134.0,232353.6497999993
3981,1,1800000.0,1800000,25000.0,18000.0,1.0,1648548.0,232408.4219999993
3982,1,1800000.0,1800000,25000.0,18000.0,1.0,1648962.0,232463.1941999993
3983,1,1800000.0,1800000,25000.0,18000.0,1.0,1649376.0,232517.9663999993
3984,1,1800000.0,1800000,25000.0,18000.0,1.0,1649790.0,232603.3331999993
3985,1,1800000.0,1800000,25000.0,18000.0,1.0,1650204.0,232688.69999999928
3986,1,1800000.0,1800000,25000.0,18000.0,1.0,1650618.0,232774.06679999927
3987,1,1800000.0,1800000,25000.0,18000.0,1.0,1651032.0,232859.43359999926
3988,1,1800000.0,1800000,25000.0,18000.0,1.0,1651446.0,232926.50159999926
3989,1,1800000.0,1800000,25000.0,18000.0,1.0,1651860.0,232993.56959999926
3990,1,1800000.0,1800000,25000.0,18000.0,1.0,1652274.0,233060.63759999926
3991,1,1800000.0,1800000,25000.0,18000.0,1.0,1652688.0,233127.70559999926
3992,1,1800000.0,1800000,25000.0,18000.0,1.0,1653102.0,233151.96599999926
3993,1,1800000.0,1800000,25000.0,18000.0,1.0,1653516.0,233176.22639999926
3994,1,1800000.0,1800000,25000.0,18000.0,1.0,1653930.0,233200.48679999926
3995,1,1800000.0,1800000,25000.0,18000.0,1.0,1654344.0,233224.74719999926
3996,1,1800000.0,1800000,25000.0,18000.0,1.0,1654758.0,233257.03919999924
3997,1,1800000.0,1800000,25000.0,18000.0,1.0,1655172.0,233289.33119999923
3998,1,1800000.0,1800000,25000.0,18000.0,1.0,1655586.0,233321.62319999922
3999,1,1800000.0,1800000,25000.0,18000.0,1.0,1656000.0,233353.9151999992
4000,1,1800000.0,1800000,25000.0,18000.0,1.0,1656414.0,233392.3757999992
4001,1,1800000.0,1800000,25000.0,18000.0,1.0,1656828.0,233430.83639999919
4002,1,1800000.0,1800000,25000.0,18000.0,1.0,1657242.0,233469.29699999918
4003,1,1800000.0,1800000,25000.0,18000.0,1.0,1657656.0,233507.75759999917
4004,1,1800000.0,1800000,25000.0,18000.0,1.0,1658070.0,233542.36799999917
4005,1,1800000.0,1800000,25000.0,18000.0,1.0,1658484.0,233576.97839999918
4006,1,1800000.0,1800000,25000.0,18000.0,1.0,1658898.0,233611.58879999918
4007,1,1800000.0,1800000,25000.0,18000.0,1.0,1659312.0,233646.1991999992
4008,1,1800000.0,1800000,25000.0,18000.0,1.0,1659726.0,233721.5471999992
4009,1,1800000.0,1800000,25000.0,18000.0,1.0,1660140.0,233796.89519999918
4010,1,1800000.0,1800000,25000.0,18000.0,1.0,1660554.0,233872.24319999918
4011,1,1800000.0,1800000,25000.0,18000.0,1.0,1660968.0,233947.59119999918
4012,1,1800000.0,1800000,25000.0,18000.0,1.0,1661382.0,234052.16759999917
4013,1,1800000.0,1800000,25000.0,18000.0,1.0,1661796.0,234156.74399999916
4014,1,1800000.0,1800000,25000.0,18000.0,1.0,1662210.0,234261.32039999915
4015,1,1800000.0,1800000,25000.0,18000.0,1.0,1662624.0,234365.89679999914
4016,1,1800000.0,1800000,25000.0,18000.0,1.0,1663038.0,234513.36359999914
4017,1,1800000.0,1800000,25000.0,18000.0,1.0,1663452.0,234660.83039999913
4018,1,1800000.0,1800000,25000.0,18000.0,1.0,1663866.0,234808.29719999913
4019,1,1800000.0,1800000,25000.0,18000.0,1.0,1664280.0,234955.76399999912
4020,1,1800000.0,1800000,25000.0,18000.0,1.0,1664694.0,235081.82699999912
4021,1,1800000.0,1800000,25000.0,18000.0,1.0,1665108.0,235207.8899999991
4022,1,1800000.0,1800000,25000.0,18000.0,1.0,1665522.0,235333.9529999991
4023,1,1800000.0,1800000,25000.0,18000.0,1.0,1665936.0,235460.0159999991
4024,1,1800000.0,1800000,25000.0,18000.0,1.0,1666350.0,235559.3345999991
4025,1,1800000.0,1800000,25000.0,18000.0,1.0,1666764.0,235658.6531999991
4026,1,1800000.0,1800000,25000.0,18000.0,1.0,1667178.0,235757.9717999991
4027,1,1800000.0,1800000,25000.0,18000.0,1.0,1667592.0,235857.2903999991
4028,1,1800000.0,1800000,25000.0,18000.0,1.0,1668006.0,235926.8423999991
4029,1,1800000.0,1800000,25000.0,18000.0,1.0,1668420.0,235996.3943999991
4030,1,1800000.0,1800000,25000.0,18000.0,1.0,1668834.0,236065.94639999908
4031,1,1800000.0,1800000,25000.0,18000.0,1.0,1669248.0,236135.49839999908
4032,1,1800000.0,1800000,25000.0,18000.0,1.0,1669662.0,236195.73539999907
4033,1,1800000.0,1800000,25000.0,18000.0,1.0,1670076.0,236255.97239999907
4034,1,1800000.0,1800000,25000.0,18000.0,1.0,1670490.0,236316.20939999906
4035,1,1800000.0,1800000,25000.0,18000.0,1.0,1670904.0,236376.44639999905
4036,1,1800000.0,1800000,25000.0,18000.0,1.0,1671318.0,236410.72559999904
4037,1,1800000.0,1800000,25000.0,18000.0,1.0,1671732.0,236445.00479999903
4038,1,1800000.0,1800000,25000.0,18000.0,1.0,1672146.0,236479.28399999902
4039,1,1800000.0,1800000,25000.0,18000.0,1.0,1672560.0,236513.56319999901
4040,1,1800000.0,1800000,25000.0,18000.0,1.0,1672974.0,236560.179599999
4041,1,1800000.0,1800000,25000.0,18000.0,1.0,1673388.0,236606.795999999
4042,1,1800000.0,1800000,25000.0,18000.0,1.0,1673802.0,236653.412399999
4043,1,1800000.0,1800000,25000.0,18000.0,1.0,1674216.0,236700.028799999
4044,1,1800000.0,1800000,25000.0,18000.0,1.0,1674630.0,236734.72199999902
4045,1,1800000.0,1800000,25000.0,18000.0,1.0,1675044.0,236769.41519999903
4046,1,1800000.0,1800000,25000.0,18000.0,1.0,1675458.0,236804.10839999904
4047,1,1800000.0,1800000,25000.0,18000.0,1.0,1675872.0,236838.80159999905
4048,1,1800000.0,1800000,25000.0,18000.0,1.0,1676286.0,236892.53879999905
4049,1,1800000.0,1800000,25000.0,18000.0,1.0,1676700.0,236946.27599999905
4050,1,1800000.0,1800000,25000.0,18000.0,1.0,1677114.0,237000.01319999906
4051,1,1800000.0,1800000,25000.0,18000.0,1.0,1677528.0,237053.75039999906
4052,1,1800000.0,1800000,25000.0,18000.0,1.0,1677942.0,237085.83539999905
4053,1,1800000.0,1800000,25000.0,18000.0,1.0,1678356.0,237117.92039999904
4054,1,1800000.0,1800000,25000.0,18000.0,1.0,1678770.0,237150.00539999903
4055,1,1800000.0,1800000,25000.0,18000.0,1.0,1679184.0,237182.09039999903
4056,1,1800000.0,1800000,25000.0,18000.0,1.0,1679598.0,237257.97659999903
4057,1,1800000.0,1800000,25000.0,18000.0,1.0,1680012.0,237333.86279999904
4058,1,1800000.0,1800000,25000.0,18000.0,1.0,1680426.0,237409.74899999905
4059,1,1800000.0,1800000,25000.0,18000.0,1.0,1680840.0,237485.63519999906
4060,1,1800000.0,1800000,25000.0,18000.0,1.0,1681254.0,237559.53419999906
4061,1,1800000.0,1800000,25000.0,18000.0,1.0,1681668.0,237633.43319999907
4062,1,1800000.0,1800000,25000.0,18000.0,1.0,1682082.0,237707.33219999907
4063,1,1800000.0,1800000,25000.0,18000.0,1.0,1682496.0,237781.23119999908
4064,1,1800000.0,1800000,25000.0,18000.0,1.0,1682910.0,237817.74599999908
4065,1,1800000.0,1800000,25000.0,18000.0,1.0,1683324.0,237854.2607999991
4066,1,1800000.0,1800000,25000.0,18000.0,1.0,1683738.0,237890.7755999991
4067,1,1800000.0,1800000,25000.0,18000.0,1.0,1684152.0,237927.2903999991
4068,1,1800000.0,1800000,25000.0,18000.0,1.0,1684566.0,237953.5379999991
4069,1,1800000.0,1800000,25000.0,18000.0,1.0,1684980.0,237979.7855999991
4070,1,1800000.0,1800000,25000.0,18000.0,1.0,1685394.0,238006.0331999991
4071,1,1800000.0,1800000,25000.0,18000.0,1.0,1685808.0,238032.2807999991
4072,1,1800000.0,1800000,25000.0,18000.0,1.0,1686222.0,238086.9287999991
4073,1,1800000.0,1800000,25000.0,18000.0,1.0,1686636.0,238141.57679999908
4074,1,1800000.0,1800000,25000.0,18000.0,1.0,1687050.0,238196.22479999906
4075,1,1800000.0,1800000,25000.0,18000.0,1.0,1687464.0,238250.87279999905
4076,1,1800000.0,1800000,25000.0,18000.0,1.0,1687878.0,238316.03639999905
4077,1,1800000.0,1800000,25000.0,18000.0,1.0,1688292.0,238381.19999999905
4078,1,1800000.0,1800000,25000.0,18000.0,1.0,1688706.0,238446.36359999905
4079,1,1800000.0,1800000,25000.0,18000.0,1.0,1689120.0,238511.52719999905
4080,1,1800000.0,1800000,25000.0,18000.0,1.0,1689534.0,238578.09839999906
4081,1,1800000.0,1800000,25000.0,18000.0,1.0,1689948.0,238644.66959999906
4082,1,1800000.0,1800000,25000.0,18000.0,1.0,1690362.0,238711.24079999907
4083,1,1800000.0,1800000,25000.0,18000.0,1.0,1690776.0,238777.81199999907
4084,1,1800000.0,1800000,25000.0,18000.0,1.0,1691190.0,238827.32639999906
4085,1,1800000.0,1800000,25000.0,18000.0,1.0,1691604.0,238876.84079999904
4086,1,1800000.0,1800000,25000.0,18000.0,1.0,1692018.0,238926.35519999903
4087,1,1800000.0,1800000,25000.0,18000.0,1.0,1692432.0,238975.86959999902
4088,1,1800000.0,1800000,25000.0,18000.0,1.0,1692846.0,239003.98019999903
4089,1,1800000.0,1800000,25000.0,18000.0,1.0,1693260.0,239032.09079999904
4090,1,1800000.0,1800000,25000.0,18000.0,1.0,1693674.0,239060.20139999906
4091,1,1800000.0,1800000,25000.0,18000.0,1.0,1694088.0,239088.31199999907
4092,1,1800000.0,1800000,25000.0,18000.0,1.0,1694502.0,239131.65779999908
4093,1,1800000.0,1800000,25000.0,18000.0,1.0,1694916.0,239175.0035999991
4094,1,1800000.0,1800000,25000.0,18000.0,1.0,1695330.0,239218.3493999991
4095,1,1800000.0,1800000,25000.0,18000.0,1.0,1695744.0,239261.6951999991
4096,1,1800000.0,1800000,25000.0,18000.0,1.0,1696158.0,239302.5155999991
4097,1,1800000.0,1800000,25000.0,18000.0,1.0,1696572.0,239343.3359999991
4098,1,1800000.0,1800000,25000.0,18000.0,1.0,1696986.0,239384.1563999991
4099,1,1800000.0,1800000,25000.0,18000.0,1.0,1697400.0,239424.9767999991
4100,1,1800000.0,1800000,25000.0,18000.0,1.0,1697814.0,239456.1509999991
4101,1,1800000.0,1800000,25000.0,18000.0,1.0,1698228.0,239487.32519999912
4102,1,1800000.0,1800000,25000.0,18000.0,1.0,1698642.0,239518.49939999913
4103,1,1800000.0,1800000,25000.0,18000.0,1.0,1699056.0,239549.67359999914
4104,1,1800000.0,1800000,25000.0,18000.0,1.0,1699470.0,239624.60759999914
4105,1,1800000.0,1800000,25000.0,18000.0,1.0,1699884.0,239699.54159999915
4106,1,1800000.0,1800000,25000.0,18000.0,1.0,1700298.0,239774.47559999916
4107,1,1800000.0,1800000,25000.0,18000.0,1.0,1700712.0,239849.40959999917
4108,1,1800000.0,1800000,25000.0,18000.0,1.0,1701126.0,239977.87379999916
4109,1,1800000.0,1800000,25000.0,18000.0,1.0,1701540.0,240106.33799999914
4110,1,1800000.0,1800000,25000.0,18000.0,1.0,1701954.0,240234.80219999913
4111,1,1800000.0,1800000,25000.0,18000.0,1.0,1702368.0,240363.26639999912
4112,1,1800000.0,1800000,25000.0,18000.0,1.0,1702782.0,240508.0835999991
4113,1,1800000.0,1800000,25000.0,18000.0,1.0,1703196.0,240652.9007999991
4114,1,1800000.0,1800000,25000.0,18000.0,1.0,1703610.0,240797.7179999991
4115,1,1800000.0,1800000,25000.0,18000.0,1.0,1704024.0,240942.53519999908
4116,1,1800000.0,1800000,25000.0,18000.0,1.0,1704438.0,241027.9433999991
4117,1,1800000.0,1800000,25000.0,18000.0,1.0,1704852.0,241113.3515999991
4118,1,1800000.0,1800000,25000.0,18000.0,1.0,1705266.0,241198.7597999991
4119,1,1800000.0,1800000,25000.0,18000.0,1.0,1705680.0,241284.1679999991
4120,1,1800000.0,1800000,25000.0,18000.0,1.0,1706094.0,241360.0955999991
4121,1,1800000.0,1800000,25000.0,18000.0,1.0,1706508.0,241436.0231999991
4122,1,1800000.0,1800000,25000.0,18000.0,1.0,1706922.0,241511.9507999991
4123,1,1800000.0,1800000,25000.0,18000.0,1.0,1707336.0,241587.87839999908
4124,1,1800000.0,1800000,25000.0,18000.0,1.0,1707750.0,241622.8613999991
4125,1,1800000.0,1800000,25000.0,18000.0,1.0,1708164.0,241657.8443999991
4126,1,1800000.0,1800000,25000.0,18000.0,1.0,1708578.0,241692.8273999991
4127,1,1800000.0,1800000,25000.0,18000.0,1.0,1708992.0,241727.8103999991
4128,1,1800000.0,1800000,25000.0,18000.0,1.0,1709406.0,241780.30559999912
4129,1,1800000.0,1800000,25000.0,18000.0,1.0,1709820.0,241832.80079999912
4130,1,1800000.0,1800000,25000.0,18000.0,1.0,1710234.0,241885.29599999913
4131,1,1800000.0,1800000,25000.0,18000.0,1.0,1710648.0,241937.79119999913
4132,1,1800000.0,1800000,25000.0,18000.0,1.0,1711062.0,241983.78659999915
4133,1,1800000.0,1800000,25000.0,18000.0,1.0,1711476.0,242029.78199999916
4134,1,1800000.0,1800000,25000.0,18000.0,1.0,1711890.0,242075.77739999918
4135,1,1800000.0,1800000,25000.0,18000.0,1.0,1712304.0,242121.7727999992
4136,1,1800000.0,1800000,25000.0,18000.0,1.0,1712718.0,242152.61579999918
4137,1,1800000.0,1800000,25000.0,18000.0,1.0,1713132.0,242183.45879999918
4138,1,1800000.0,1800000,25000.0,18000.0,1.0,1713546.0,242214.30179999917
4139,1,1800000.0,1800000,25000.0,18000.0,1.0,1713960.0,242245.14479999917
4140,1,1800000.0,1800000,25000.0,18000.0,1.0,1714374.0,242291.22299999915
4141,1,1800000.0,1800000,25000.0,18000.0,1.0,1714788.0,242337.30119999914
4142,1,1800000.0,1800000,25000.0,18000.0,1.0,1715202.0,242383.37939999913
4143,1,1800000.0,1800000,25000.0,18000.0,1.0,1715616.0,242429.45759999912
4144,1,1800000.0,1800000,25000.0,18000.0,1.0,1716030.0,242454.00779999912
4145,1,1800000.0,1800000,25000.0,18000.0,1.0,1716444.0,242478.55799999912
4146,1,1800000.0,1800000,25000.0,18000.0,1.0,1716858.0,242503.10819999911
4147,1,1800000.0,1800000,25000.0,18000.0,1.0,1717272.0,242527.6583999991
4148,1,1800000.0,1800000,25000.0,18000.0,1.0,1717686.0,242552.2085999991
4149,1,1800000.0,1800000,25000.0,18000.0,1.0,1718100.0,242576.7587999991
4150,1,1800000.0,1800000,25000.0,18000.0,1.0,1718514.0,242601.3089999991
4151,1,1800000.0,1800000,25000.0,18000.0,1.0,1718928.0,242625.8591999991
4152,1,1800000.0,1800000,25000.0,18000.0,1.0,1719342.0,242681.74919999912
4153,1,1800000.0,1800000,25000.0,18000.0,1.0,1719756.0,242737.63919999913
4154,1,1800000.0,1800000,25000.0,18000.0,1.0,1720170.0,242793.52919999915
4155,1,1800000.0,1800000,25000.0,18000.0,1.0,1720584.0,242849.41919999916
4156,1,1800000.0,1800000,25000.0,18000.0,1.0,1720998.0,242938.26359999916
4157,1,1800000.0,1800000,25000.0,18000.0,1.0,1721412.0,243027.10799999916
4158,1,1800000.0,1800000,25000.0,18000.0,1.0,1721826.0,243115.95239999917
4159,1,1800000.0,1800000,25000.0,18000.0,1.0,1722240.0,243204.79679999917
4160,1,1800000.0,1800000,25000.0,18000.0,1.0,1722654.0,243266.77259999915
4161,1,1800000.0,1800000,25000.0,18000.0,1.0,1723068.0,243328.74839999914
4162,1,1800000.0,1800000,25000.0,18000.0,1.0,1723482.0,243390.72419999912
4163,1,1800000.0,1800000,25000.0,18000.0,1.0,1723896.0,243452.6999999991
4164,1,1800000.0,1800000,25000.0,18000.0,1.0,1724310.0,243479.1545999991
4165,1,1800000.0,1800000,25000.0,18000.0,1.0,1724724.0,243505.6091999991
4166,1,1800000.0,1800000,25000.0,18000.0,1.0,1725138.0,243532.0637999991
4167,1,1800000.0,1800000,25000.0,18000.0,1.0,1725552.0,243558.5183999991
4168,1,1800000.0,1800000,25000.0,18000.0,1.0,1725966.0,243633.90779999908
4169,1,1800000.0,1800000,25000.0,18000.0,1.0,1726380.0,243709.29719999907
4170,1,1800000.0,1800000,25000.0,18000.0,1.0,1726794.0,243784.68659999906
4171,1,1800000.0,1800000,25000.0,18000.0,1.0,1727208.0,243860.07599999904
4172,1,1800000.0,1800000,25000.0,18000.0,1.0,1727622.0,243918.44999999905
4173,1,1800000.0,1800000,25000.0,18000.0,1.0,1728036.0,243976.82399999906
4174,1,1800000.0,1800000,25000.0,18000.0,1.0,1728450.0,244035.19799999907
4175,1,1800000.0,1800000,25000.0,18000.0,1.0,1728864.0,244093.57199999908
4176,1,1800000.0,1800000,25000.0,18000.0,1.0,1729278.0,244149.91739999907
4177,1,1800000.0,1800000,25000.0,18000.0,1.0,1729692.0,244206.26279999907
4178,1,1800000.0,1800000,25000.0,18000.0,1.0,1730106.0,244262.60819999906
4179,1,1800000.0,1800000,25000.0,18000.0,1.0,1730520.0,244318.95359999905
