step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
9681,5,1600000.0,1600000,20000.0,16000.0,1.0,3562976.0,473978.33280000277
9682,5,1600000.0,1600000,20000.0,16000.0,1.0,3563344.0,474099.9568000028
9683,5,1600000.0,1600000,20000.0,16000.0,1.0,3563712.0,474221.5808000028
9684,5,1600000.0,1600000,20000.0,16000.0,1.0,3564080.0,474335.4400000028
9685,5,1600000.0,1600000,20000.0,16000.0,1.0,3564448.0,474449.2992000028
9686,5,1600000.0,1600000,20000.0,16000.0,1.0,3564816.0,474563.1584000028
9687,5,1600000.0,1600000,20000.0,16000.0,1.0,3565184.0,474677.0176000028
9688,5,1600000.0,1600000,20000.0,16000.0,1.0,3565552.0,474735.7504000028
9689,5,1600000.0,1600000,20000.0,16000.0,1.0,3565920.0,474794.4832000028
9690,5,1600000.0,1600000,20000.0,16000.0,1.0,3566288.0,474853.2160000028
9691,5,1600000.0,1600000,20000.0,16000.0,1.0,3566656.0,474911.9488000028
9692,5,1600000.0,1600000,20000.0,16000.0,1.0,3567024.0,474957.5072000028
9693,5,1600000.0,1600000,20000.0,16000.0,1.0,3567392.0,475003.06560000277
9694,5,1600000.0,1600000,20000.0,16000.0,1.0,3567760.0,475048.62400000275
9695,5,1600000.0,1600000,20000.0,16000.0,1.0,3568128.0,475094.1824000027
9696,5,1600000.0,1600000,20000.0,16000.0,1.0,3568496.0,475116.8144000027
9697,5,1600000.0,1600000,20000.0,16000.0,1.0,3568864.0,475139.4464000027
9698,5,1600000.0,1600000,20000.0,16000.0,1.0,3569232.0,475162.0784000027
9699,5,1600000.0,1600000,20000.0,16000.0,1.0,3569600.0,475184.71040000266
9700,5,1600000.0,1600000,20000.0,16000.0,1.0,3569968.0,475219.00800000265
9701,5,1600000.0,1600000,20000.0,16000.0,1.0,3570336.0,475253.30560000264
9702,5,1600000.0,1600000,20000.0,16000.0,1.0,3570704.0,475287.60320000263
9703,5,1600000.0,1600000,20000.0,16000.0,1.0,3571072.0,475321.9008000026
9704,5,1600000.0,1600000,20000.0,16000.0,1.0,3571440.0,475352.6656000026
9705,5,1600000.0,1600000,20000.0,16000.0,1.0,3571808.0,475383.43040000263
9706,5,1600000.0,1600000,20000.0,16000.0,1.0,3572176.0,475414.19520000264
9707,5,1600000.0,1600000,20000.0,16000.0,1.0,3572544.0,475444.96000000264
9708,5,1600000.0,1600000,20000.0,16000.0,1.0,3572912.0,475469.9472000026
9709,5,1600000.0,1600000,20000.0,16000.0,1.0,3573280.0,475494.9344000026
9710,5,1600000.0,1600000,20000.0,16000.0,1.0,3573648.0,475519.92160000256
9711,5,1600000.0,1600000,20000.0,16000.0,1.0,3574016.0,475544.90880000254
9712,5,1600000.0,1600000,20000.0,16000.0,1.0,3574384.0,475579.72160000255
9713,5,1600000.0,1600000,20000.0,16000.0,1.0,3574752.0,475614.53440000257
9714,5,1600000.0,1600000,20000.0,16000.0,1.0,3575120.0,475649.3472000026
9715,5,1600000.0,1600000,20000.0,16000.0,1.0,3575488.0,475684.1600000026
9716,5,1600000.0,1600000,20000.0,16000.0,1.0,3575856.0,475711.4288000026
9717,5,1600000.0,1600000,20000.0,16000.0,1.0,3576224.0,475738.69760000263
9718,5,1600000.0,1600000,20000.0,16000.0,1.0,3576592.0,475765.96640000265
9719,5,1600000.0,1600000,20000.0,16000.0,1.0,3576960.0,475793.2352000027
9720,5,1600000.0,1600000,20000.0,16000.0,1.0,3577328.0,475839.6032000027
9721,5,1600000.0,1600000,20000.0,16000.0,1.0,3577696.0,475885.9712000027
9722,5,1600000.0,1600000,20000.0,16000.0,1.0,3578064.0,475932.3392000027
9723,5,1600000.0,1600000,20000.0,16000.0,1.0,3578432.0,475978.70720000274
9724,5,1600000.0,1600000,20000.0,16000.0,1.0,3578800.0,476018.9664000027
9725,5,1600000.0,1600000,20000.0,16000.0,1.0,3579168.0,476059.2256000027
9726,5,1600000.0,1600000,20000.0,16000.0,1.0,3579536.0,476099.48480000265
9727,5,1600000.0,1600000,20000.0,16000.0,1.0,3579904.0,476139.7440000026
9728,5,1600000.0,1600000,20000.0,16000.0,1.0,3580272.0,476173.04800000263
9729,5,1600000.0,1600000,20000.0,16000.0,1.0,3580640.0,476206.35200000263
9730,5,1600000.0,1600000,20000.0,16000.0,1.0,3581008.0,476239.65600000264
9731,5,1600000.0,1600000,20000.0,16000.0,1.0,3581376.0,476272.96000000264
9732,5,1600000.0,1600000,20000.0,16000.0,1.0,3581744.0,476294.89280000265
9733,5,1600000.0,1600000,20000.0,16000.0,1.0,3582112.0,476316.82560000266
9734,5,1600000.0,1600000,20000.0,16000.0,1.0,3582480.0,476338.75840000267
9735,5,1600000.0,1600000,20000.0,16000.0,1.0,3582848.0,476360.6912000027
9736,5,1600000.0,1600000,20000.0,16000.0,1.0,3583216.0,476408.86240000266
9737,5,1600000.0,1600000,20000.0,16000.0,1.0,3583584.0,476457.03360000264
9738,5,1600000.0,1600000,20000.0,16000.0,1.0,3583952.0,476505.2048000026
9739,5,1600000.0,1600000,20000.0,16000.0,1.0,3584320.0,476553.3760000026
9740,5,1600000.0,1600000,20000.0,16000.0,1.0,3584688.0,476594.4448000026
9741,5,1600000.0,1600000,20000.0,16000.0,1.0,3585056.0,476635.5136000026
9742,5,1600000.0,1600000,20000.0,16000.0,1.0,3585424.0,476676.58240000263
9743,5,1600000.0,1600000,20000.0,16000.0,1.0,3585792.0,476717.65120000264
9744,5,1600000.0,1600000,20000.0,16000.0,1.0,3586160.0,476761.36960000265
9745,5,1600000.0,1600000,20000.0,16000.0,1.0,3586528.0,476805.08800000267
9746,5,1600000.0,1600000,20000.0,16000.0,1.0,3586896.0,476848.8064000027
9747,5,1600000.0,1600000,20000.0,16000.0,1.0,3587264.0,476892.5248000027
9748,5,1600000.0,1600000,20000.0,16000.0,1.0,3587632.0,476946.0688000027
9749,5,1600000.0,1600000,20000.0,16000.0,1.0,3588000.0,476999.6128000027
9750,5,1600000.0,1600000,20000.0,16000.0,1.0,3588368.0,477053.1568000027
9751,5,1600000.0,1600000,20000.0,16000.0,1.0,3588736.0,477106.70080000267
9752,5,1600000.0,1600000,20000.0,16000.0,1.0,3589104.0,477126.0576000027
9753,5,1600000.0,1600000,20000.0,16000.0,1.0,3589472.0,477145.4144000027
9754,5,1600000.0,1600000,20000.0,16000.0,1.0,3589840.0,477164.7712000027
9755,5,1600000.0,1600000,20000.0,16000.0,1.0,3590208.0,477184.1280000027
9756,5,1600000.0,1600000,20000.0,16000.0,1.0,3590576.0,477197.0816000027
9757,5,1600000.0,1600000,20000.0,16000.0,1.0,3590944.0,477210.0352000027
9758,5,1600000.0,1600000,20000.0,16000.0,1.0,3591312.0,477222.9888000027
9759,5,1600000.0,1600000,20000.0,16000.0,1.0,3591680.0,477235.94240000274
9760,5,1600000.0,1600000,20000.0,16000.0,1.0,3592048.0,477267.4064000027
9761,5,1600000.0,1600000,20000.0,16000.0,1.0,3592416.0,477298.8704000027
9762,5,1600000.0,1600000,20000.0,16000.0,1.0,3592784.0,477330.33440000267
9763,5,1600000.0,1600000,20000.0,16000.0,1.0,3593152.0,477361.79840000265
9764,5,1600000.0,1600000,20000.0,16000.0,1.0,3593520.0,477390.83360000263
9765,5,1600000.0,1600000,20000.0,16000.0,1.0,3593888.0,477419.8688000026
9766,5,1600000.0,1600000,20000.0,16000.0,1.0,3594256.0,477448.9040000026
9767,5,1600000.0,1600000,20000.0,16000.0,1.0,3594624.0,477477.9392000026
9768,5,1600000.0,1600000,20000.0,16000.0,1.0,3594992.0,477516.5056000026
9769,5,1600000.0,1600000,20000.0,16000.0,1.0,3595360.0,477555.0720000026
9770,5,1600000.0,1600000,20000.0,16000.0,1.0,3595728.0,477593.6384000026
9771,5,1600000.0,1600000,20000.0,16000.0,1.0,3596096.0,477632.2048000026
9772,5,1600000.0,1600000,20000.0,16000.0,1.0,3596464.0,477744.4816000026
9773,5,1600000.0,1600000,20000.0,16000.0,1.0,3596832.0,477856.7584000026
9774,5,1600000.0,1600000,20000.0,16000.0,1.0,3597200.0,477969.0352000026
9775,5,1600000.0,1600000,20000.0,16000.0,1.0,3597568.0,478081.3120000026
9776,5,1600000.0,1600000,20000.0,16000.0,1.0,3597936.0,478165.5840000026
9777,5,1600000.0,1600000,20000.0,16000.0,1.0,3598304.0,478249.8560000026
9778,5,1600000.0,1600000,20000.0,16000.0,1.0,3598672.0,478334.1280000026
9779,5,1600000.0,1600000,20000.0,16000.0,1.0,3599040.0,478418.4000000026
9780,5,1600000.0,1600000,20000.0,16000.0,1.0,3599408.0,478512.3136000026
9781,5,1600000.0,1600000,20000.0,16000.0,1.0,3599776.0,478606.22720000264
9782,5,1600000.0,1600000,20000.0,16000.0,1.0,3600144.0,478700.1408000027
9783,5,1600000.0,1600000,20000.0,16000.0,1.0,3600512.0,478794.0544000027
9784,5,1600000.0,1600000,20000.0,16000.0,1.0,3600880.0,478860.9200000027
9785,5,1600000.0,1600000,20000.0,16000.0,1.0,3601248.0,478927.78560000274
9786,5,1600000.0,1600000,20000.0,16000.0,1.0,3601616.0,478994.65120000276
9787,5,1600000.0,1600000,20000.0,16000.0,1.0,3601984.0,479061.5168000028
9788,5,1600000.0,1600000,20000.0,16000.0,1.0,3602352.0,479104.9040000028
9789,5,1600000.0,1600000,20000.0,16000.0,1.0,3602720.0,479148.2912000028
9790,5,1600000.0,1600000,20000.0,16000.0,1.0,3603088.0,479191.67840000277
9791,5,1600000.0,1600000,20000.0,16000.0,1.0,3603456.0,479235.06560000277
9792,5,1600000.0,1600000,20000.0,16000.0,1.0,3603824.0,479264.54240000277
9793,5,1600000.0,1600000,20000.0,16000.0,1.0,3604192.0,479294.0192000028
9794,5,1600000.0,1600000,20000.0,16000.0,1.0,3604560.0,479323.4960000028
9795,5,1600000.0,1600000,20000.0,16000.0,1.0,3604928.0,479352.9728000028
9796,5,1600000.0,1600000,20000.0,16000.0,1.0,3605296.0,479378.10720000276
9797,5,1600000.0,1600000,20000.0,16000.0,1.0,3605664.0,479403.24160000274
9798,5,1600000.0,1600000,20000.0,16000.0,1.0,3606032.0,479428.3760000027
9799,5,1600000.0,1600000,20000.0,16000.0,1.0,3606400.0,479453.5104000027
9800,5,1600000.0,1600000,20000.0,16000.0,1.0,3606768.0,479474.2656000027
9801,5,1600000.0,1600000,20000.0,16000.0,1.0,3607136.0,479495.02080000273
9802,5,1600000.0,1600000,20000.0,16000.0,1.0,3607504.0,479515.77600000275
9803,5,1600000.0,1600000,20000.0,16000.0,1.0,3607872.0,479536.53120000276
9804,5,1600000.0,1600000,20000.0,16000.0,1.0,3608240.0,479556.62400000275
9805,5,1600000.0,1600000,20000.0,16000.0,1.0,3608608.0,479576.71680000273
9806,5,1600000.0,1600000,20000.0,16000.0,1.0,3608976.0,479596.8096000027
9807,5,1600000.0,1600000,20000.0,16000.0,1.0,3609344.0,479616.9024000027
9808,5,1600000.0,1600000,20000.0,16000.0,1.0,3609712.0,479643.6192000027
9809,5,1600000.0,1600000,20000.0,16000.0,1.0,3610080.0,479670.3360000027
9810,5,1600000.0,1600000,20000.0,16000.0,1.0,3610448.0,479697.0528000027
9811,5,1600000.0,1600000,20000.0,16000.0,1.0,3610816.0,479723.7696000027
9812,5,1600000.0,1600000,20000.0,16000.0,1.0,3611184.0,479748.2048000027
9813,5,1600000.0,1600000,20000.0,16000.0,1.0,3611552.0,479772.6400000027
9814,5,1600000.0,1600000,20000.0,16000.0,1.0,3611920.0,479797.0752000027
9815,5,1600000.0,1600000,20000.0,16000.0,1.0,3612288.0,479821.5104000027
9816,5,1600000.0,1600000,20000.0,16000.0,1.0,3612656.0,479869.0560000027
9817,5,1600000.0,1600000,20000.0,16000.0,1.0,3613024.0,479916.60160000273
9818,5,1600000.0,1600000,20000.0,16000.0,1.0,3613392.0,479964.14720000274
9819,5,1600000.0,1600000,20000.0,16000.0,1.0,3613760.0,480011.69280000275
9820,5,1600000.0,1600000,20000.0,16000.0,1.0,3614128.0,480085.84480000276
9821,5,1600000.0,1600000,20000.0,16000.0,1.0,3614496.0,480159.99680000276
9822,5,1600000.0,1600000,20000.0,16000.0,1.0,3614864.0,480234.14880000276
9823,5,1600000.0,1600000,20000.0,16000.0,1.0,3615232.0,480308.30080000276
9824,5,1600000.0,1600000,20000.0,16000.0,1.0,3615600.0,480336.9312000028
9825,5,1600000.0,1600000,20000.0,16000.0,1.0,3615968.0,480365.5616000028
9826,5,1600000.0,1600000,20000.0,16000.0,1.0,3616336.0,480394.19200000283
9827,5,1600000.0,1600000,20000.0,16000.0,1.0,3616704.0,480422.82240000286
9828,5,1600000.0,1600000,20000.0,16000.0,1.0,3617072.0,480447.11040000286
9829,5,1600000.0,1600000,20000.0,16000.0,1.0,3617440.0,480471.39840000286
9830,5,1600000.0,1600000,20000.0,16000.0,1.0,3617808.0,480495.68640000286
9831,5,1600000.0,1600000,20000.0,16000.0,1.0,3618176.0,480519.97440000286
9832,5,1600000.0,1600000,20000.0,16000.0,1.0,3618544.0,480571.27360000287
9833,5,1600000.0,1600000,20000.0,16000.0,1.0,3618912.0,480622.5728000029
9834,5,1600000.0,1600000,20000.0,16000.0,1.0,3619280.0,480673.8720000029
9835,5,1600000.0,1600000,20000.0,16000.0,1.0,3619648.0,480725.1712000029
9836,5,1600000.0,1600000,20000.0,16000.0,1.0,3620016.0,480775.73440000287
9837,5,1600000.0,1600000,20000.0,16000.0,1.0,3620384.0,480826.29760000284
9838,5,1600000.0,1600000,20000.0,16000.0,1.0,3620752.0,480876.8608000028
9839,5,1600000.0,1600000,20000.0,16000.0,1.0,3621120.0,480927.4240000028
9840,5,1600000.0,1600000,20000.0,16000.0,1.0,3621488.0,480973.4976000028
9841,5,1600000.0,1600000,20000.0,16000.0,1.0,3621856.0,481019.5712000028
9842,5,1600000.0,1600000,20000.0,16000.0,1.0,3622224.0,481065.6448000028
9843,5,1600000.0,1600000,20000.0,16000.0,1.0,3622592.0,481111.7184000028
9844,5,1600000.0,1600000,20000.0,16000.0,1.0,3622960.0,481164.3056000028
9845,5,1600000.0,1600000,20000.0,16000.0,1.0,3623328.0,481216.8928000028
9846,5,1600000.0,1600000,20000.0,16000.0,1.0,3623696.0,481269.48000000283
9847,5,1600000.0,1600000,20000.0,16000.0,1.0,3624064.0,481322.06720000284
9848,5,1600000.0,1600000,20000.0,16000.0,1.0,3624432.0,481346.39200000284
9849,5,1600000.0,1600000,20000.0,16000.0,1.0,3624800.0,481370.71680000285
9850,5,1600000.0,1600000,20000.0,16000.0,1.0,3625168.0,481395.04160000285
9851,5,1600000.0,1600000,20000.0,16000.0,1.0,3625536.0,481419.36640000285
9852,5,1600000.0,1600000,20000.0,16000.0,1.0,3625904.0,481434.34400000283
9853,5,1600000.0,1600000,20000.0,16000.0,1.0,3626272.0,481449.3216000028
9854,5,1600000.0,1600000,20000.0,16000.0,1.0,3626640.0,481464.2992000028
9855,5,1600000.0,1600000,20000.0,16000.0,1.0,3627008.0,481479.2768000028
9856,5,1600000.0,1600000,20000.0,16000.0,1.0,3627376.0,481505.9200000028
9857,5,1600000.0,1600000,20000.0,16000.0,1.0,3627744.0,481532.56320000277
9858,5,1600000.0,1600000,20000.0,16000.0,1.0,3628112.0,481559.20640000276
9859,5,1600000.0,1600000,20000.0,16000.0,1.0,3628480.0,481585.84960000275
9860,5,1600000.0,1600000,20000.0,16000.0,1.0,3628848.0,481612.19840000273
9861,5,1600000.0,1600000,20000.0,16000.0,1.0,3629216.0,481638.5472000027
9862,5,1600000.0,1600000,20000.0,16000.0,1.0,3629584.0,481664.8960000027
9863,5,1600000.0,1600000,20000.0,16000.0,1.0,3629952.0,481691.24480000266
9864,5,1600000.0,1600000,20000.0,16000.0,1.0,3630320.0,481737.35520000267
9865,5,1600000.0,1600000,20000.0,16000.0,1.0,3630688.0,481783.4656000027
9866,5,1600000.0,1600000,20000.0,16000.0,1.0,3631056.0,481829.5760000027
9867,5,1600000.0,1600000,20000.0,16000.0,1.0,3631424.0,481875.6864000027
9868,5,1600000.0,1600000,20000.0,16000.0,1.0,3631792.0,481972.36000000266
9869,5,1600000.0,1600000,20000.0,16000.0,1.0,3632160.0,482069.03360000264
9870,5,1600000.0,1600000,20000.0,16000.0,1.0,3632528.0,482165.7072000026
9871,5,1600000.0,1600000,20000.0,16000.0,1.0,3632896.0,482262.3808000026
9872,5,1600000.0,1600000,20000.0,16000.0,1.0,3633264.0,482375.2464000026
9873,5,1600000.0,1600000,20000.0,16000.0,1.0,3633632.0,482488.11200000264
9874,5,1600000.0,1600000,20000.0,16000.0,1.0,3634000.0,482600.97760000266
9875,5,1600000.0,1600000,20000.0,16000.0,1.0,3634368.0,482713.8432000027
9876,5,1600000.0,1600000,20000.0,16000.0,1.0,3634736.0,482797.3424000027
9877,5,1600000.0,1600000,20000.0,16000.0,1.0,3635104.0,482880.8416000027
9878,5,1600000.0,1600000,20000.0,16000.0,1.0,3635472.0,482964.34080000274
9879,5,1600000.0,1600000,20000.0,16000.0,1.0,3635840.0,483047.84000000276
9880,5,1600000.0,1600000,20000.0,16000.0,1.0,3636208.0,483126.84960000275
9881,5,1600000.0,1600000,20000.0,16000.0,1.0,3636576.0,483205.85920000274
9882,5,1600000.0,1600000,20000.0,16000.0,1.0,3636944.0,483284.86880000273
9883,5,1600000.0,1600000,20000.0,16000.0,1.0,3637312.0,483363.8784000027
9884,5,1600000.0,1600000,20000.0,16000.0,1.0,3637680.0,483437.18400000274
9885,5,1600000.0,1600000,20000.0,16000.0,1.0,3638048.0,483510.48960000277
9886,5,1600000.0,1600000,20000.0,16000.0,1.0,3638416.0,483583.7952000028
9887,5,1600000.0,1600000,20000.0,16000.0,1.0,3638784.0,483657.1008000028
9888,5,1600000.0,1600000,20000.0,16000.0,1.0,3639152.0,483686.5408000028
9889,5,1600000.0,1600000,20000.0,16000.0,1.0,3639520.0,483715.9808000028
9890,5,1600000.0,1600000,20000.0,16000.0,1.0,3639888.0,483745.4208000028
9891,5,1600000.0,1600000,20000.0,16000.0,1.0,3640256.0,483774.8608000028
9892,5,1600000.0,1600000,20000.0,16000.0,1.0,3640624.0,483794.7696000028
9893,5,1600000.0,1600000,20000.0,16000.0,1.0,3640992.0,483814.67840000277
9894,5,1600000.0,1600000,20000.0,16000.0,1.0,3641360.0,483834.58720000274
9895,5,1600000.0,1600000,20000.0,16000.0,1.0,3641728.0,483854.4960000027
9896,5,1600000.0,1600000,20000.0,16000.0,1.0,3642096.0,483883.4576000027
9897,5,1600000.0,1600000,20000.0,16000.0,1.0,3642464.0,483912.4192000027
9898,5,1600000.0,1600000,20000.0,16000.0,1.0,3642832.0,483941.38080000266
9899,5,1600000.0,1600000,20000.0,16000.0,1.0,3643200.0,483970.34240000264
9900,5,1600000.0,1600000,20000.0,16000.0,1.0,3643568.0,484000.29760000267
9901,5,1600000.0,1600000,20000.0,16000.0,1.0,3643936.0,484030.2528000027
9902,5,1600000.0,1600000,20000.0,16000.0,1.0,3644304.0,484060.2080000027
9903,5,1600000.0,1600000,20000.0,16000.0,1.0,3644672.0,484090.16320000275
9904,5,1600000.0,1600000,20000.0,16000.0,1.0,3645040.0,484115.77600000275
9905,5,1600000.0,1600000,20000.0,16000.0,1.0,3645408.0,484141.38880000275
9906,5,1600000.0,1600000,20000.0,16000.0,1.0,3645776.0,484167.00160000275
9907,5,1600000.0,1600000,20000.0,16000.0,1.0,3646144.0,484192.61440000276
9908,5,1600000.0,1600000,20000.0,16000.0,1.0,3646512.0,484233.16800000274
9909,5,1600000.0,1600000,20000.0,16000.0,1.0,3646880.0,484273.7216000027
9910,5,1600000.0,1600000,20000.0,16000.0,1.0,3647248.0,484314.2752000027
9911,5,1600000.0,1600000,20000.0,16000.0,1.0,3647616.0,484354.8288000027
9912,5,1600000.0,1600000,20000.0,16000.0,1.0,3647984.0,484381.8400000027
9913,5,1600000.0,1600000,20000.0,16000.0,1.0,3648352.0,484408.8512000027
9914,5,1600000.0,1600000,20000.0,16000.0,1.0,3648720.0,484435.8624000027
9915,5,1600000.0,1600000,20000.0,16000.0,1.0,3649088.0,484462.8736000027
9916,5,1600000.0,1600000,20000.0,16000.0,1.0,3649456.0,484526.2800000027
9917,5,1600000.0,1600000,20000.0,16000.0,1.0,3649824.0,484589.6864000027
9918,5,1600000.0,1600000,20000.0,16000.0,1.0,3650192.0,484653.09280000266
9919,5,1600000.0,1600000,20000.0,16000.0,1.0,3650560.0,484716.49920000264
9920,5,1600000.0,1600000,20000.0,16000.0,1.0,3650928.0,484744.90880000265
9921,5,1600000.0,1600000,20000.0,16000.0,1.0,3651296.0,484773.31840000267
9922,5,1600000.0,1600000,20000.0,16000.0,1.0,3651664.0,484801.7280000027
9923,5,1600000.0,1600000,20000.0,16000.0,1.0,3652032.0,484830.1376000027
9924,5,1600000.0,1600000,20000.0,16000.0,1.0,3652400.0,484862.9264000027
9925,5,1600000.0,1600000,20000.0,16000.0,1.0,3652768.0,484895.71520000265
9926,5,1600000.0,1600000,20000.0,16000.0,1.0,3653136.0,484928.50400000263
9927,5,1600000.0,1600000,20000.0,16000.0,1.0,3653504.0,484961.2928000026
9928,5,1600000.0,1600000,20000.0,16000.0,1.0,3653872.0,485029.59360000264
9929,5,1600000.0,1600000,20000.0,16000.0,1.0,3654240.0,485097.89440000267
9930,5,1600000.0,1600000,20000.0,16000.0,1.0,3654608.0,485166.1952000027
9931,5,1600000.0,1600000,20000.0,16000.0,1.0,3654976.0,485234.4960000027
9932,5,1600000.0,1600000,20000.0,16000.0,1.0,3655344.0,485271.0752000027
9933,5,1600000.0,1600000,20000.0,16000.0,1.0,3655712.0,485307.6544000027
9934,5,1600000.0,1600000,20000.0,16000.0,1.0,3656080.0,485344.23360000266
9935,5,1600000.0,1600000,20000.0,16000.0,1.0,3656448.0,485380.81280000263
9936,5,1600000.0,1600000,20000.0,16000.0,1.0,3656816.0,485419.8208000026
9937,5,1600000.0,1600000,20000.0,16000.0,1.0,3657184.0,485458.8288000026
9938,5,1600000.0,1600000,20000.0,16000.0,1.0,3657552.0,485497.83680000255
9939,5,1600000.0,1600000,20000.0,16000.0,1.0,3657920.0,485536.8448000025
9940,5,1600000.0,1600000,20000.0,16000.0,1.0,3658288.0,485590.75680000253
9941,5,1600000.0,1600000,20000.0,16000.0,1.0,3658656.0,485644.66880000255
9942,5,1600000.0,1600000,20000.0,16000.0,1.0,3659024.0,485698.58080000256
9943,5,1600000.0,1600000,20000.0,16000.0,1.0,3659392.0,485752.49280000257
9944,5,1600000.0,1600000,20000.0,16000.0,1.0,3659760.0,485772.1072000026
9945,5,1600000.0,1600000,20000.0,16000.0,1.0,3660128.0,485791.7216000026
9946,5,1600000.0,1600000,20000.0,16000.0,1.0,3660496.0,485811.33600000263
9947,5,1600000.0,1600000,20000.0,16000.0,1.0,3660864.0,485830.95040000265
9948,5,1600000.0,1600000,20000.0,16000.0,1.0,3661232.0,485852.36800000264
9949,5,1600000.0,1600000,20000.0,16000.0,1.0,3661600.0,485873.7856000026
9950,5,1600000.0,1600000,20000.0,16000.0,1.0,3661968.0,485895.2032000026
9951,5,1600000.0,1600000,20000.0,16000.0,1.0,3662336.0,485916.6208000026
9952,5,1600000.0,1600000,20000.0,16000.0,1.0,3662704.0,485938.6272000026
9953,5,1600000.0,1600000,20000.0,16000.0,1.0,3663072.0,485960.6336000026
9954,5,1600000.0,1600000,20000.0,16000.0,1.0,3663440.0,485982.64000000263
9955,5,1600000.0,1600000,20000.0,16000.0,1.0,3663808.0,486004.64640000265
9956,5,1600000.0,1600000,20000.0,16000.0,1.0,3664176.0,486015.87040000263
9957,5,1600000.0,1600000,20000.0,16000.0,1.0,3664544.0,486027.0944000026
9958,5,1600000.0,1600000,20000.0,16000.0,1.0,3664912.0,486038.3184000026
9959,5,1600000.0,1600000,20000.0,16000.0,1.0,3665280.0,486049.5424000026
9960,5,1600000.0,1600000,20000.0,16000.0,1.0,3665648.0,486106.3248000026
9961,5,1600000.0,1600000,20000.0,16000.0,1.0,3666016.0,486163.10720000265
9962,5,1600000.0,1600000,20000.0,16000.0,1.0,3666384.0,486219.8896000027
9963,5,1600000.0,1600000,20000.0,16000.0,1.0,3666752.0,486276.6720000027
9964,5,1600000.0,1600000,20000.0,16000.0,1.0,3667120.0,486355.9024000027
9965,5,1600000.0,1600000,20000.0,16000.0,1.0,3667488.0,486435.1328000027
9966,5,1600000.0,1600000,20000.0,16000.0,1.0,3667856.0,486514.3632000027
9967,5,1600000.0,1600000,20000.0,16000.0,1.0,3668224.0,486593.5936000027
9968,5,1600000.0,1600000,20000.0,16000.0,1.0,3668592.0,486678.0864000027
9969,5,1600000.0,1600000,20000.0,16000.0,1.0,3668960.0,486762.5792000027
9970,5,1600000.0,1600000,20000.0,16000.0,1.0,3669328.0,486847.0720000027
9971,5,1600000.0,1600000,20000.0,16000.0,1.0,3669696.0,486931.5648000027
9972,5,1600000.0,1600000,20000.0,16000.0,1.0,3670064.0,487051.4592000027
9973,5,1600000.0,1600000,20000.0,16000.0,1.0,3670432.0,487171.3536000027
9974,5,1600000.0,1600000,20000.0,16000.0,1.0,3670800.0,487291.2480000027
9975,5,1600000.0,1600000,20000.0,16000.0,1.0,3671168.0,487411.1424000027
9976,5,1600000.0,1600000,20000.0,16000.0,1.0,3671536.0,487453.8672000027
9977,5,1600000.0,1600000,20000.0,16000.0,1.0,3671904.0,487496.59200000274
9978,5,1600000.0,1600000,20000.0,16000.0,1.0,3672272.0,487539.31680000277
9979,5,1600000.0,1600000,20000.0,16000.0,1.0,3672640.0,487582.0416000028
9980,5,1600000.0,1600000,20000.0,16000.0,1.0,3673008.0,487637.4992000028
9981,5,1600000.0,1600000,20000.0,16000.0,1.0,3673376.0,487692.95680000284
9982,5,1600000.0,1600000,20000.0,16000.0,1.0,3673744.0,487748.41440000286
9983,5,1600000.0,1600000,20000.0,16000.0,1.0,3674112.0,487803.8720000029
9984,5,1600000.0,1600000,20000.0,16000.0,1.0,3674480.0,487837.94880000287
9985,5,1600000.0,1600000,20000.0,16000.0,1.0,3674848.0,487872.02560000285
9986,5,1600000.0,1600000,20000.0,16000.0,1.0,3675216.0,487906.1024000028
9987,5,1600000.0,1600000,20000.0,16000.0,1.0,3675584.0,487940.1792000028
9988,5,1600000.0,1600000,20000.0,16000.0,1.0,3675952.0,487968.4416000028
9989,5,1600000.0,1600000,20000.0,16000.0,1.0,3676320.0,487996.7040000028
9990,5,1600000.0,1600000,20000.0,16000.0,1.0,3676688.0,488024.9664000028
9991,5,1600000.0,1600000,20000.0,16000.0,1.0,3677056.0,488053.22880000283
9992,5,1600000.0,1600000,20000.0,16000.0,1.0,3677424.0,488085.46560000285
9993,5,1600000.0,1600000,20000.0,16000.0,1.0,3677792.0,488117.70240000286
9994,5,1600000.0,1600000,20000.0,16000.0,1.0,3678160.0,488149.9392000029
9995,5,1600000.0,1600000,20000.0,16000.0,1.0,3678528.0,488182.1760000029
9996,5,1600000.0,1600000,20000.0,16000.0,1.0,3678896.0,488209.70240000286
9997,5,1600000.0,1600000,20000.0,16000.0,1.0,3679264.0,488237.22880000283
9998,5,1600000.0,1600000,20000.0,16000.0,1.0,3679632.0,488264.7552000028
9999,5,1600000.0,1600000,20000.0,16000.0,1.0,3680000.0,488292.2816000028
10000,5,1600000.0,1600000,20000.0,16000.0,1.0,3680368.0,488323.3040000028
10001,5,1600000.0,1600000,20000.0,16000.0,1.0,3680736.0,488354.3264000028
10002,5,1600000.0,1600000,20000.0,16000.0,1.0,3681104.0,488385.34880000283
10003,5,1600000.0,1600000,20000.0,16000.0,1.0,3681472.0,488416.37120000285
10004,5,1600000.0,1600000,20000.0,16000.0,1.0,3681840.0,488453.31840000284
