step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
3827,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1341898.7045435258,189385.8221663533
3828,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1342243.7007485675,189492.3914940907
3829,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1342588.6969536091,189598.9608218281
3830,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1342933.6931586508,189705.53014956551
3831,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1343278.6893636924,189812.09947730292
3832,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1343623.685568734,189889.34412761178
3833,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1343968.6817737757,189966.58877792064
3834,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1344313.6779788174,190043.8334282295
3835,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1344658.674183859,190121.07807853835
3836,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1345003.6703889007,190176.6914667911
3837,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1345348.6665939423,190232.30485504383
3838,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1345693.662798984,190287.91824329656
3839,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1346038.6590040256,190343.5316315493
3840,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1346383.6552090673,190389.69212378387
3841,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1346728.651414109,190435.85261601844
3842,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1347073.6476191506,190482.013108253
3843,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1347418.6438241922,190528.1736004876
3844,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1347763.6400292339,190572.1261170099
3845,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1348108.6362342755,190616.07863353222
3846,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1348453.6324393172,190660.03115005454
3847,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1348798.6286443588,190703.98366657685
3848,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1349143.6248494005,190734.65382920505
3849,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1349488.6210544421,190765.32399183325
3850,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1349833.6172594838,190795.99415446146
3851,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1350178.6134645254,190826.66431708966
3852,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1350523.609669567,190859.0939603636
3853,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1350868.6058746087,190891.52360363753
3854,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1351213.6020796504,190923.95324691146
3855,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1351558.598284692,190956.3828901854
3856,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1351903.5944897337,190985.22457292688
3857,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1352248.5906947753,191014.06625566835
3858,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1352593.586899817,191042.90793840983
3859,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1352938.5831048586,191071.7496211513
3860,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1353283.5793099003,191115.66763805313
3861,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1353628.575514942,191159.58565495495
3862,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1353973.5717199836,191203.50367185677
3863,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1354318.5679250252,191247.4216887586
3864,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1354663.564130067,191284.060285734
3865,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1355008.5603351085,191320.69888270943
3866,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1355353.5565401502,191357.33747968485
3867,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1355698.5527451918,191393.97607666027
3868,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1356043.5489502335,191479.05214082357
3869,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1356388.5451552751,191564.12820498686
3870,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1356733.5413603168,191649.20426915016
3871,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1357078.5375653584,191734.28033331345
3872,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1357423.5337704,191770.2634374993
3873,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1357768.5299754418,191806.24654168513
3874,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1358113.5261804834,191842.22964587098
3875,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1358458.522385525,191878.21275005682
3876,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1358803.5185905667,191894.18607435026
3877,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1359148.5147956084,191910.1593986437
3878,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1359493.51100065,191926.13272293715
3879,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1359838.5072056917,191942.1060472306
3880,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1360183.5034107333,191993.16548557678
3881,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1360528.499615775,192044.22492392297
3882,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1360873.4958208166,192095.28436226916
3883,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1361218.4920258583,192146.34380061534
3884,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1361563.4882309,192187.08785243076
3885,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1361908.4844359416,192227.83190424618
3886,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1362253.4806409832,192268.5759560616
3887,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1362598.4768460249,192309.32000787702
3888,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1362943.4730510665,192368.69385476472
3889,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1363288.4692561082,192428.0677016524
3890,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1363633.4654611498,192487.4415485401
3891,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1363978.4616661915,192546.8153954278
3892,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1364323.457871233,192587.11095217668
3893,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1364668.4540762748,192627.40650892555
3894,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1365013.4502813164,192667.7020656744
3895,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1365358.446486358,192707.99762242328
3896,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1365703.4426913997,192728.9388920693
3897,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1366048.4388964414,192749.88016171532
3898,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1366393.435101483,192770.82143136134
3899,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1366738.4313065247,192791.76270100736
3900,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1367083.4275115663,192804.18256438887
3901,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1367428.423716608,192816.60242777038
3902,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1367773.4199216496,192829.0222911519
3903,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1368118.4161266913,192841.4421545334
3904,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1368463.412331733,192862.52142266146
3905,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1368808.4085367746,192883.60069078952
3906,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1369153.4047418162,192904.67995891758
3907,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1369498.4009468579,192925.75922704564
3908,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1369843.3971518995,192934.97062572025
3909,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1370188.3933569412,192944.18202439486
3910,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1370533.3895619828,192953.39342306947
3911,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1370878.3857670245,192962.60482174408
3912,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1371223.3819720661,192999.9679107501
3913,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1371568.3781771078,193037.33099975612
3914,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1371913.3743821494,193074.69408876213
3915,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1372258.370587191,193112.05717776815
3916,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1372603.3667922327,193235.77281689612
3917,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1372948.3629972744,193359.4884560241
3918,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1373293.359202316,193483.20409515206
3919,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1373638.3554073577,193606.91973428003
3920,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1373983.3516123993,193732.08435746917
3921,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1374328.347817441,193857.2489806583
3922,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1374673.3440224826,193982.41360384744
3923,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1375018.3402275243,194107.57822703657
3924,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1375363.336432566,194213.3885631229
3925,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1375708.3326376076,194319.1988992092
3926,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1376053.3288426492,194425.00923529553
3927,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1376398.325047691,194530.81957138184
3928,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1376743.3212527325,194582.08600745106
3929,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1377088.3174577742,194633.35244352027
3930,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1377433.3136628158,194684.61887958949
3931,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1377778.3098678575,194735.8853156587
3932,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1378123.3060728991,194785.3232718412
3933,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1378468.3022779408,194834.76122802368
3934,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1378813.2984829824,194884.19918420617
3935,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1379158.294688024,194933.63714038866
3936,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1379503.2908930657,194973.38070320946
3937,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1379848.2870981074,195013.12426603027
3938,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1380193.283303149,195052.86782885107
3939,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1380538.2795081907,195092.61139167188
3940,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1380883.2757132323,195116.0366339942
3941,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1381228.271918274,195139.46187631652
3942,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1381573.2681233156,195162.88711863884
3943,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1381918.2643283573,195186.31236096116
3944,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1382263.260533399,195226.50441884852
3945,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1382608.2567384406,195266.69647673587
3946,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1382953.2529434822,195306.88853462323
3947,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1383298.249148524,195347.08059251058
3948,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1383643.2453535656,195380.68322288163
3949,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1383988.2415586072,195414.2858532527
3950,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1384333.2377636489,195447.88848362374
3951,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1384678.2339686905,195481.4911139948
3952,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1385023.2301737322,195509.33230774166
3953,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1385368.2263787738,195537.17350148852
3954,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1385713.2225838155,195565.01469523538
3955,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1386058.218788857,195592.85588898225
3956,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1386403.2149938988,195625.35453149717
3957,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1386748.2111989404,195657.8531740121
3958,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1387093.207403982,195690.35181652702
3959,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1387438.2036090237,195722.85045904195
3960,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1387783.1998140654,195769.25244862007
3961,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1388128.196019107,195815.6544381982
3962,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1388473.1922241487,195862.05642777632
3963,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1388818.1884291903,195908.45841735444
3964,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1389163.184634232,195937.1966012344
3965,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1389508.1808392736,195965.93478511437
3966,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1389853.1770443153,195994.67296899433
3967,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1390198.173249357,196023.4111528743
3968,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1390543.1694543986,196057.53127755292
3969,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1390888.1656594402,196091.65140223154
3970,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1391233.1618644819,196125.77152691016
3971,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1391578.1580695235,196159.89165158878
3972,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1391923.1542745652,196180.5569242708
3973,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1392268.1504796068,196201.2221969528
3974,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1392613.1466846485,196221.8874696348
3975,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1392958.1428896901,196242.5527423168
3976,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1393303.1390947318,196279.6398343588
3977,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1393648.1352997734,196316.7269264008
3978,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1393993.131504815,196353.8140184428
3979,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1394338.1277098567,196390.9011104848
3980,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1394683.1239148984,196436.54410841182
3981,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1395028.12011994,196482.18710633885
3982,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1395373.1163249817,196527.8301042659
3983,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1395718.1125300233,196573.47310219292
3984,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1396063.108735065,196644.61131967252
3985,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1396408.1049401066,196715.74953715212
3986,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1396753.1011451483,196786.88775463172
3987,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1397098.09735019,196858.02597211133
3988,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1397443.0935552316,196913.91535732808
3989,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1397788.0897602732,196969.80474254483
3990,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1398133.0859653149,197025.69412776158
3991,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1398478.0821703565,197081.58351297834
3992,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1398823.0783753982,197101.8002905938
3993,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1399168.0745804398,197122.01706820924
3994,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1399513.0707854815,197142.2338458247
3995,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1399858.0669905231,197162.45062344015
3996,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1400203.0631955648,197189.36032743342
3997,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1400548.0594006064,197216.27003142668
3998,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1400893.055605648,197243.17973541995
3999,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1401238.0518106897,197270.08943941322
4000,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1401583.0480157314,197302.1395868616
4001,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1401928.044220773,197334.18973430997
4002,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1402273.0404258147,197366.23988175835
4003,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1402618.0366308563,197398.29002920672
4004,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1402963.032835898,197427.1317119482
4005,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1403308.0290409396,197455.97339468967
4006,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1403653.0252459813,197484.81507743115
4007,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1403998.021451023,197513.65676017263
4008,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1404343.0176560646,197576.44606949022
4009,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1404688.0138611062,197639.23537880782
4010,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1405033.010066148,197702.0246881254
4011,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1405378.0062711895,197764.813997443
4012,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1405723.0024762312,197851.96003883655
4013,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1406067.9986812728,197939.1060802301
4014,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1406412.9948863145,198026.25212162363
4015,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1406757.9910913561,198113.39816301718
4016,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1407102.9872963978,198236.28581125304
4017,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1407447.9835014394,198359.1734594889
4018,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1407792.979706481,198482.06110772476
4019,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1408137.9759115227,198604.94875596062
4020,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1408482.9721165644,198710.00010039585
4021,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1408827.968321606,198815.05144483107
4022,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1409172.9645266477,198920.1027892663
4023,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1409517.9607316894,199025.15413370152
4024,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1409862.956936731,199107.91872329105
4025,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1410207.9531417727,199190.68331288057
4026,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1410552.9493468143,199273.4479024701
4027,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1410897.945551856,199356.21249205963
4028,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1411242.9417568976,199414.17185450663
4029,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1411587.9379619393,199472.13121695362
4030,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1411932.934166981,199530.09057940062
4031,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1412277.9303720226,199588.04994184762
4032,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1412622.9265770642,199638.2468896812
4033,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1412967.9227821059,199688.4438375148
4034,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1413312.9189871475,199738.64078534837
4035,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1413657.9151921892,199788.83773318195
4036,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1414002.9113972308,199817.4034189594
4037,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1414347.9076022725,199845.96910473687
4038,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1414692.903807314,199874.53479051433
4039,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1415037.9000123558,199903.1004762918
4040,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1415382.8962173974,199941.9470489795
4041,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1415727.892422439,199980.7936216672
4042,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1416072.8886274807,200019.6401943549
4043,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1416417.8848325224,200058.4867670426
4044,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1416762.881037564,200087.3974490251
4045,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1417107.8772426057,200116.3081310076
4046,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1417452.8734476473,200145.2188129901
4047,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1417797.869652689,200174.12949497259
4048,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1418142.8658577306,200218.910002387
4049,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1418487.8620627723,200263.69050980144
4050,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1418832.858267814,200308.47101721587
4051,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1419177.8544728556,200353.2515246303
4052,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1419522.8506778972,200379.98873052103
4053,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1419867.8468829389,200406.72593641176
4054,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1420212.8430879805,200433.4631423025
4055,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1420557.8392930222,200460.20034819323
4056,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1420902.8354980638,200523.43815257738
4057,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1421247.8317031055,200586.67595696152
4058,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1421592.8279081471,200649.91376134567
4059,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1421937.8241131888,200713.15156572982
4060,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1422282.8203182304,200774.73338832977
4061,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1422627.816523272,200836.31521092972
4062,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1422972.8127283137,200897.89703352968
4063,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1423317.8089333554,200959.47885612963
4064,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1423662.805138397,200989.9075214143
4065,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1424007.8013434387,201020.336186699
4066,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1424352.7975484803,201050.76485198367
4067,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1424697.793753522,201081.19351726834
4068,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1425042.7899585636,201103.066276668
4069,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1425387.7861636053,201124.93903606763
4070,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1425732.782368647,201146.81179546728
4071,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1426077.7785736886,201168.68455486692
4072,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1426422.7747787302,201214.22405393244
4073,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1426767.770983772,201259.76355299796
4074,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1427112.7671888135,201305.30305206348
4075,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1427457.7633938552,201350.842551129
4076,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1427802.7595988968,201405.14495380258
4077,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1428147.7558039385,201459.44735647616
4078,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1428492.7520089801,201513.74975914974
4079,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1428837.7482140218,201568.05216182332
4080,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1429182.7444190634,201623.52755159404
4081,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1429527.740624105,201679.00294136477
4082,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1429872.7368291467,201734.4783311355
4083,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1430217.7330341884,201789.95372090623
4084,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1430562.72923923,201831.2152670292
4085,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1430907.7254442717,201872.4768131522
4086,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1431252.7216493133,201913.7383592752
4087,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1431597.717854355,201954.99990539817
4088,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1431942.7140593966,201978.4251477205
4089,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1432287.7102644383,202001.85039004282
4090,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1432632.70646948,202025.27563236514
4091,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1432977.7026745216,202048.70087468746
4092,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1433322.6988795632,202084.82197735534
4093,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1433667.695084605,202120.94308002322
4094,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1434012.6912896466,202157.0641826911
4095,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1434357.6874946882,202193.18528535898
4096,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1434702.6836997299,202227.2019111761
4097,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1435047.6799047715,202261.2185369932
4098,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1435392.6761098132,202295.2351628103
4099,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1435737.6723148548,202329.2517886274
4100,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1436082.6685198965,202355.23000286706
4101,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,1436427.664724938,202381.2082171067
